system:time_start, precipitation
"Mar 19, 2004"   ,         0.014
"Mar 20, 2004"   ,         0.196
"Mar 21, 2004"   ,         0.03
"Mar 22, 2004"   ,         0.238
"Mar 23, 2004"   ,         0.094
"Mar 24, 2004"   ,         0.261
"Mar 25, 2004"   ,         0.297
"Mar 26, 2004"   ,         0
"Mar 27, 2004"   ,         0
"Mar 28, 2004"   ,         0
"Mar 29, 2004"   ,         0.134
"Mar 30, 2004"   ,         1.021
"Mar 31, 2004"   ,         3.451
"Apr 1, 2004"    ,         0.059
"Apr 2, 2004"    ,         0.783
"Apr 3, 2004"    ,         0.641
"Apr 4, 2004"    ,         0.066
"Apr 5, 2004"    ,         0.028
"Apr 6, 2004"    ,         0.015
"Apr 7, 2004"    ,         0
"Apr 8, 2004"    ,         0
"Apr 9, 2004"    ,         0.026
"Apr 10, 2004"   ,         0
"Apr 11, 2004"   ,         0
"Apr 12, 2004"   ,         0.004
"Apr 13, 2004"   ,         0.159
"Apr 14, 2004"   ,         0.091
"Apr 15, 2004"   ,         0.152
"Apr 16, 2004"   ,         0.36
"Apr 17, 2004"   ,         0
"Apr 18, 2004"   ,         0
"Apr 19, 2004"   ,         0.083
"Apr 20, 2004"   ,         1.003
"Apr 21, 2004"   ,         1.143
"Apr 22, 2004"   ,         0.231
"Apr 23, 2004"   ,         0
"Apr 24, 2004"   ,         0.009
"Apr 25, 2004"   ,         0.017
"Apr 26, 2004"   ,         0.018
"Apr 27, 2004"   ,         0.004
"Apr 28, 2004"   ,         0.409
"Apr 29, 2004"   ,         0.037
"Apr 30, 2004"   ,         0.045
"May 1, 2004"    ,         0.066
"May 2, 2004"    ,         0.08
"May 3, 2004"    ,         0
"May 4, 2004"    ,         0.138
"May 5, 2004"    ,         0.196
"May 6, 2004"    ,         0.024
"May 7, 2004"    ,         0.363
"May 8, 2004"    ,         0.059
"May 9, 2004"    ,         0.036
"May 10, 2004"   ,         0.052
"May 11, 2004"   ,         0
"May 12, 2004"   ,         0
"May 13, 2004"   ,         0.001
"May 14, 2004"   ,         0.08
"May 15, 2004"   ,         0.364
"May 16, 2004"   ,         0.041
"May 17, 2004"   ,         0
"May 18, 2004"   ,         0
"May 19, 2004"   ,         0.001
"May 20, 2004"   ,         0.001
"May 21, 2004"   ,         0
"May 22, 2004"   ,         0
"May 23, 2004"   ,         0
"May 24, 2004"   ,         0
"May 25, 2004"   ,         0
"May 26, 2004"   ,         0.001
"May 27, 2004"   ,         0.299
"May 28, 2004"   ,         0.009
"May 29, 2004"   ,         0.064
"May 30, 2004"   ,         0.122
"May 31, 2004"   ,         0.162
"Jun 1, 2004"    ,         0
"Jun 2, 2004"    ,         0.065
"Jun 3, 2004"    ,         0
"Jun 4, 2004"    ,         0.003
"Jun 5, 2004"    ,         0.007
"Jun 6, 2004"    ,         0.058
"Jun 7, 2004"    ,         0.182
"Jun 8, 2004"    ,         0.441
"Jun 9, 2004"    ,         0.356
"Jun 10, 2004"   ,         0.039
"Jun 11, 2004"   ,         0
"Jun 12, 2004"   ,         0.006
"Jun 13, 2004"   ,         0.036
"Jun 14, 2004"   ,         0.363
"Jun 15, 2004"   ,         0.506
"Jun 16, 2004"   ,         0
"Jun 17, 2004"   ,         0
"Jun 18, 2004"   ,         0.017
"Jun 19, 2004"   ,         0.008
"Jun 20, 2004"   ,         0.009
"Jun 21, 2004"   ,         0
"Jun 22, 2004"   ,         0.028
"Jun 23, 2004"   ,         0.027
"Jun 24, 2004"   ,         0.056
"Jun 25, 2004"   ,         0.375
"Jun 26, 2004"   ,         0.744
"Jun 27, 2004"   ,         0
"Jun 28, 2004"   ,         0.001
"Jun 29, 2004"   ,         0.046
"Jun 30, 2004"   ,         0.072
"Jul 1, 2004"    ,         0.129
"Jul 2, 2004"    ,         0.199
"Jul 3, 2004"    ,         0.827
"Jul 4, 2004"    ,         1.025
"Jul 5, 2004"    ,         0.643
"Jul 6, 2004"    ,         0.016
"Jul 7, 2004"    ,         0.029
"Jul 8, 2004"    ,         0.007
"Jul 9, 2004"    ,         0.078
"Jul 10, 2004"   ,         0.085
"Jul 11, 2004"   ,         0.001
"Jul 12, 2004"   ,         0.12
"Jul 13, 2004"   ,         0.373
"Jul 14, 2004"   ,         0.822
"Jul 15, 2004"   ,         0.207
"Jul 16, 2004"   ,         0.195
"Jul 17, 2004"   ,         0.066
"Jul 18, 2004"   ,         0
"Jul 19, 2004"   ,         0.021
"Jul 20, 2004"   ,         0.017
"Jul 21, 2004"   ,         0.001
"Jul 22, 2004"   ,         0.004
"Jul 23, 2004"   ,         0.042
"Jul 24, 2004"   ,         0.034
"Jul 25, 2004"   ,         0.008
"Jul 26, 2004"   ,         0.003
"Jul 27, 2004"   ,         0.082
"Jul 28, 2004"   ,         0.281
"Jul 29, 2004"   ,         0.939
"Jul 30, 2004"   ,         1.37
"Jul 31, 2004"   ,         1.307
"Aug 1, 2004"    ,         0.239
"Aug 2, 2004"    ,         0.506
"Aug 3, 2004"    ,         0.703
"Aug 4, 2004"    ,         0.063
"Aug 5, 2004"    ,         0.453
"Aug 6, 2004"    ,         1.497
"Aug 7, 2004"    ,         0.978
"Aug 8, 2004"    ,         0.545
"Aug 9, 2004"    ,         0.16
"Aug 10, 2004"   ,         0.049
"Aug 11, 2004"   ,         0.187
"Aug 12, 2004"   ,         0.015
"Aug 13, 2004"   ,         0.174
"Aug 14, 2004"   ,         0.292
"Aug 15, 2004"   ,         0.366
"Aug 16, 2004"   ,         0.47
"Aug 17, 2004"   ,         0.986
"Aug 18, 2004"   ,         0.127
"Aug 19, 2004"   ,         0.017
"Aug 20, 2004"   ,         0.057
"Aug 21, 2004"   ,         0.026
"Aug 22, 2004"   ,         0.003
"Aug 23, 2004"   ,         0
"Aug 24, 2004"   ,         0.001
"Aug 25, 2004"   ,         0.008
"Aug 26, 2004"   ,         0
"Aug 27, 2004"   ,         0.018
"Aug 28, 2004"   ,         0
"Aug 29, 2004"   ,         0
"Aug 30, 2004"   ,         0.045
"Aug 31, 2004"   ,         0.066
"Sep 1, 2004"    ,         0
"Sep 2, 2004"    ,         0
"Sep 3, 2004"    ,         0
"Sep 4, 2004"    ,         0.001
"Sep 5, 2004"    ,         0.005
"Sep 6, 2004"    ,         0
"Sep 7, 2004"    ,         0
"Sep 8, 2004"    ,         0
"Sep 9, 2004"    ,         0.001
"Sep 10, 2004"   ,         0
"Sep 11, 2004"   ,         0
"Sep 12, 2004"   ,         0.02
"Sep 13, 2004"   ,         0.127
"Sep 14, 2004"   ,         0.065
"Sep 15, 2004"   ,         0.005
"Sep 16, 2004"   ,         0.833
"Sep 17, 2004"   ,         0.189
"Sep 18, 2004"   ,         0.186
"Sep 19, 2004"   ,         0.19
"Sep 20, 2004"   ,         0.233
"Sep 21, 2004"   ,         0.239
"Sep 22, 2004"   ,         0
"Sep 23, 2004"   ,         0
"Sep 24, 2004"   ,         0.006
"Sep 25, 2004"   ,         0.014
"Sep 26, 2004"   ,         0
"Sep 27, 2004"   ,         0.008
"Sep 28, 2004"   ,         0.006
"Sep 29, 2004"   ,         0.063
"Sep 30, 2004"   ,         0.702
"Oct 1, 2004"    ,         0.186
"Oct 2, 2004"    ,         0.744
"Oct 3, 2004"    ,         0.018
"Oct 4, 2004"    ,         0.002
"Oct 5, 2004"    ,         0
"Oct 6, 2004"    ,         0
"Oct 7, 2004"    ,         0
"Oct 8, 2004"    ,         0
"Oct 9, 2004"    ,         0
"Oct 10, 2004"   ,         0
"Oct 11, 2004"   ,         0
"Oct 12, 2004"   ,         0
"Oct 13, 2004"   ,         0
"Oct 14, 2004"   ,         0
"Oct 15, 2004"   ,         0
"Oct 16, 2004"   ,         0
"Oct 17, 2004"   ,         0
"Oct 18, 2004"   ,         0
"Oct 19, 2004"   ,         0.064
"Oct 20, 2004"   ,         0
"Oct 21, 2004"   ,         0
"Oct 22, 2004"   ,         0
"Oct 23, 2004"   ,         0
"Oct 24, 2004"   ,         0
"Oct 25, 2004"   ,         0.279
"Oct 26, 2004"   ,         0
"Oct 27, 2004"   ,         0
"Oct 28, 2004"   ,         0
"Oct 29, 2004"   ,         0
"Oct 30, 2004"   ,         0
"Oct 31, 2004"   ,         0
"Nov 1, 2004"    ,         0
"Nov 2, 2004"    ,         0
"Nov 3, 2004"    ,         0
"Nov 4, 2004"    ,         0
"Nov 5, 2004"    ,         0
"Nov 6, 2004"    ,         0
"Nov 7, 2004"    ,         0
"Nov 8, 2004"    ,         0
"Nov 9, 2004"    ,         0
"Nov 10, 2004"   ,         0
"Nov 11, 2004"   ,         0
"Nov 12, 2004"   ,         0
"Nov 13, 2004"   ,         0
"Nov 14, 2004"   ,         0
"Nov 15, 2004"   ,         0.01
"Nov 16, 2004"   ,         0.025
"Nov 17, 2004"   ,         0.024
"Nov 18, 2004"   ,         0
"Nov 19, 2004"   ,         0.058
"Nov 20, 2004"   ,         0.055
"Nov 21, 2004"   ,         0
"Nov 22, 2004"   ,         0
"Nov 23, 2004"   ,         0
"Nov 24, 2004"   ,         0.01
"Nov 25, 2004"   ,         1.038
"Nov 26, 2004"   ,         0.028
"Nov 27, 2004"   ,         0.012
"Nov 28, 2004"   ,         0.041
"Nov 29, 2004"   ,         0.072
"Nov 30, 2004"   ,         0.004
"Dec 1, 2004"    ,         0
"Dec 2, 2004"    ,         0.002
"Dec 3, 2004"    ,         0.199
"Dec 4, 2004"    ,         0.001
"Dec 5, 2004"    ,         0.008
"Dec 6, 2004"    ,         0.229
"Dec 7, 2004"    ,         0.006
"Dec 8, 2004"    ,         0.013
"Dec 9, 2004"    ,         0.03
"Dec 10, 2004"   ,         0.45
"Dec 11, 2004"   ,         0.126
"Dec 12, 2004"   ,         0.088
"Dec 13, 2004"   ,         0.02
"Dec 14, 2004"   ,         0
"Dec 15, 2004"   ,         0.233
"Dec 16, 2004"   ,         0.447
"Dec 17, 2004"   ,         0
"Dec 18, 2004"   ,         0.018
"Dec 19, 2004"   ,         0.033
"Dec 20, 2004"   ,         0.001
"Dec 21, 2004"   ,         0
"Dec 22, 2004"   ,         0.006
"Dec 23, 2004"   ,         0.016
"Dec 24, 2004"   ,         0.013
"Dec 25, 2004"   ,         0.038
"Dec 26, 2004"   ,         0.659
"Dec 27, 2004"   ,         6.236
"Dec 28, 2004"   ,         3.441
"Dec 29, 2004"   ,         0.46
"Dec 30, 2004"   ,         0.928
"Dec 31, 2004"   ,         2.057
