system:time_start, NDSI
"Jul 30, 2004"   , -0.228
"Jul 31, 2004"   , -0.201
"Aug 1, 2004"    , -0.261
"Aug 2, 2004"    , -0.167
"Aug 3, 2004"    , -0.242
"Aug 4, 2004"    , -0.253
"Aug 5, 2004"    , -0.272
"Aug 6, 2004"    , -0.153
"Aug 7, 2004"    , -0.197
"Aug 8, 2004"    , -0.2
"Aug 9, 2004"    , -0.138
"Aug 10, 2004"   , -0.237
"Aug 11, 2004"   , -0.239
"Aug 12, 2004"   , -0.269
"Aug 13, 2004"   , -0.282
"Aug 14, 2004"   , -0.265
"Aug 15, 2004"   , -0.255
"Aug 16, 2004"   , -0.207
"Aug 17, 2004"   , -0.244
"Aug 18, 2004"   , -0.142
"Aug 19, 2004"   , -0.251
"Aug 20, 2004"   , -0.272
"Aug 21, 2004"   , -0.27
"Aug 22, 2004"   , -0.295
"Aug 23, 2004"   , -0.277
"Aug 24, 2004"   , -0.299
"Aug 25, 2004"   , -0.252
"Aug 26, 2004"   , -0.291
"Aug 27, 2004"   , -0.251
"Aug 28, 2004"   , -0.284
"Aug 29, 2004"   , -0.303
"Aug 30, 2004"   , -0.271
"Aug 31, 2004"   , -0.289
"Sep 1, 2004"    , -0.271
"Sep 2, 2004"    , -0.292
"Sep 3, 2004"    , -0.285
"Sep 4, 2004"    , -0.302
"Sep 5, 2004"    , -0.309
"Sep 6, 2004"    , -0.292
"Sep 7, 2004"    , -0.317
"Sep 8, 2004"    , -0.29
"Sep 9, 2004"    , -0.298
"Sep 10, 2004"   , -0.255
"Sep 11, 2004"   , -0.281
"Sep 12, 2004"   , -0.274
"Sep 13, 2004"   , -0.22
"Sep 14, 2004"   , -0.242
"Sep 15, 2004"   , -0.247
"Sep 16, 2004"   , -0.242
"Sep 17, 2004"   , -0.201
"Sep 18, 2004"   , -0.279
"Sep 19, 2004"   , -0.269
"Sep 20, 2004"   , -0.276
"Sep 21, 2004"   , -0.259
"Sep 22, 2004"   , -0.285
"Sep 23, 2004"   , -0.313
"Sep 24, 2004"   , -0.309
"Sep 25, 2004"   , -0.316
"Sep 26, 2004"   , -0.287
"Sep 27, 2004"   , -0.205
"Sep 28, 2004"   , -0.113
"Sep 29, 2004"   , -0.268
"Sep 30, 2004"   , -0.161
"Oct 1, 2004"    , -0.132
"Oct 2, 2004"    , -0.058
"Oct 3, 2004"    , -0.206
"Oct 4, 2004"    , -0.305
"Oct 5, 2004"    , -0.327
"Oct 6, 2004"    , -0.316
"Oct 7, 2004"    , -0.278
"Oct 8, 2004"    , -0.243
"Oct 9, 2004"    , -0.266
"Oct 10, 2004"   , -0.255
"Oct 11, 2004"   , -0.31
"Oct 12, 2004"   , -0.295
"Oct 13, 2004"   , -0.302
"Oct 14, 2004"   , -0.306
"Oct 15, 2004"   , -0.304
"Oct 16, 2004"   , -0.302
"Oct 17, 2004"   , -0.302
"Oct 18, 2004"   , -0.311
"Oct 19, 2004"   , -0.297
"Oct 20, 2004"   , -0.309
"Oct 21, 2004"   , -0.302
"Oct 22, 2004"   , -0.302
"Oct 23, 2004"   , -0.31
"Oct 24, 2004"   , -0.31
"Oct 25, 2004"   , -0.262
"Oct 26, 2004"   , -0.28
"Oct 27, 2004"   , -0.312
"Oct 28, 2004"   , -0.312
"Oct 29, 2004"   , -0.315
"Oct 30, 2004"   , -0.307
"Oct 31, 2004"   , -0.314
"Nov 1, 2004"    , -0.325
"Nov 2, 2004"    , -0.321
"Nov 3, 2004"    , -0.326
"Nov 4, 2004"    , -0.327
"Nov 5, 2004"    , -0.319
"Nov 6, 2004"    , -0.322
"Nov 7, 2004"    , -0.322
"Nov 8, 2004"    , -0.328
"Nov 9, 2004"    , -0.322
"Nov 10, 2004"   , -0.324
"Nov 11, 2004"   , -0.317
"Nov 12, 2004"   , -0.319
"Nov 13, 2004"   , -0.286
"Nov 14, 2004"   , -0.318
"Nov 15, 2004"   , -0.276
"Nov 16, 2004"   , -0.259
"Nov 17, 2004"   , -0.186
"Nov 18, 2004"   , -0.321
"Nov 19, 2004"   , -0.241
"Nov 20, 2004"   , -0.228
"Nov 21, 2004"   , -0.319
"Nov 22, 2004"   , -0.317
"Nov 23, 2004"   , -0.318
"Nov 24, 2004"   , -0.299
"Nov 25, 2004"   , -0.235
"Nov 26, 2004"   , -0.268
"Nov 27, 2004"   , -0.298
"Nov 28, 2004"   , -0.22
"Nov 29, 2004"   , -0.152
"Nov 30, 2004"   , -0.276
"Dec 1, 2004"    , -0.323
"Dec 2, 2004"    , -0.301
"Dec 3, 2004"    , -0.193
"Dec 4, 2004"    , -0.212
"Dec 5, 2004"    , -0.315
"Dec 6, 2004"    , -0.033
"Dec 7, 2004"    , -0.328
"Dec 8, 2004"    , -0.3
"Dec 9, 2004"    , -0.229
"Dec 10, 2004"   , -0.231
"Dec 11, 2004"   , -0.218
"Dec 12, 2004"   , -0.327
"Dec 13, 2004"   , -0.33
"Dec 14, 2004"   , -0.322
"Dec 15, 2004"   , -0.266
"Dec 16, 2004"   , -0.188
"Dec 17, 2004"   , -0.271
"Dec 18, 2004"   , -0.322
"Dec 19, 2004"   , -0.279
"Dec 20, 2004"   , -0.301
"Dec 21, 2004"   , -0.31
"Dec 22, 2004"   , -0.28
"Dec 23, 2004"   , -0.319
"Dec 24, 2004"   , -0.316
"Dec 25, 2004"   , -0.308
"Dec 26, 2004"   , -0.273
"Dec 27, 2004"   , 0.029
"Dec 28, 2004"   , 0.204
"Dec 29, 2004"   , 0.108
"Dec 30, 2004"   , 0.022
"Dec 31, 2004"   , -0.02
