system:time_start,NDSI
"Nov 6, 2014",-0.255
"Nov 7, 2014",-0.056
"Nov 8, 2014",-0.312
"Nov 9, 2014",-0.081
"Nov 10, 2014",-0.276
"Nov 11, 2014",-0.355
"Nov 12, 2014",-0.32
"Nov 13, 2014",-0.337
"Nov 14, 2014",-0.334
"Nov 15, 2014",-0.336
"Nov 16, 2014",-0.344
"Nov 17, 2014",-0.323
"Nov 18, 2014",-0.352
"Nov 19, 2014",-0.322
"Nov 20, 2014",-0.337
"Nov 21, 2014",-0.323
"Nov 22, 2014",-0.338
"Nov 23, 2014",-0.338
"Nov 24, 2014",-0.319
"Nov 25, 2014",-0.349
"Nov 26, 2014",-0.314
"Nov 27, 2014",-0.35
"Nov 28, 2014",-0.318
"Nov 29, 2014",-0.316
"Nov 30, 2014",-0.301
"Dec 1, 2014",-0.326
"Dec 2, 2014",-0.349
"Dec 3, 2014",-0.327
"Dec 4, 2014",-0.36
"Dec 5, 2014",-0.316
"Dec 6, 2014",-0.328
"Dec 7, 2014",-0.285
"Dec 8, 2014",-0.33
"Dec 9, 2014",-0.325
"Dec 10, 2014",-0.33
"Dec 11, 2014",-0.34
"Dec 12, 2014",-0.185
"Dec 13, 2014",-0.337
"Dec 14, 2014",-0.322
"Dec 15, 2014",-0.346
"Dec 16, 2014",-0.31
"Dec 17, 2014",-0.33
"Dec 18, 2014",-0.236
"Dec 19, 2014",-0.278
"Dec 20, 2014",-0.283
"Dec 21, 2014",-0.198
"Dec 22, 2014",-0.319
"Dec 23, 2014",-0.311
"Dec 24, 2014",-0.194
"Dec 25, 2014",-0.278
"Dec 26, 2014",-0.332
"Dec 27, 2014",-0.327
"Dec 28, 2014",-0.326
"Dec 29, 2014",-0.359
"Dec 30, 2014",-0.321
"Dec 31, 2014",-0.343
