system:time_start,NDSI
"Nov 15, 2009",-0.192
"Nov 16, 2009",-0.329
"Nov 17, 2009",-0.247
"Nov 18, 2009",-0.319
"Nov 19, 2009",-0.331
"Nov 20, 2009",-0.325
"Nov 21, 2009",-0.334
"Nov 22, 2009",-0.077
"Nov 23, 2009",-0.25
"Nov 24, 2009",-0.225
"Nov 25, 2009",-0.274
"Nov 26, 2009",-0.304
"Nov 27, 2009",-0.132
"Nov 28, 2009",-0.102
"Nov 29, 2009",-0.049
"Nov 30, 2009",-0.177
"Dec 1, 2009",-0.045
"Dec 2, 2009",-0.342
"Dec 3, 2009",-0.158
"Dec 4, 2009",-0.311
"Dec 5, 2009",-0.249
"Dec 6, 2009",-0.311
"Dec 7, 2009",-0.345
"Dec 8, 2009",-0.234
"Dec 9, 2009",0.111
"Dec 10, 2009",-0.213
"Dec 11, 2009",-0.183
"Dec 12, 2009",0.117
"Dec 13, 2009",-0.344
"Dec 14, 2009",0.236
"Dec 15, 2009",-0.19
"Dec 16, 2009",-0.23
"Dec 17, 2009",-0.266
"Dec 18, 2009",-0.345
"Dec 19, 2009",-0.064
"Dec 20, 2009",0.136
"Dec 21, 2009",-0.263
"Dec 22, 2009",-0.338
"Dec 23, 2009",-0.337
"Dec 24, 2009",-0.297
"Dec 25, 2009",-0.335
"Dec 26, 2009",-0.277
"Dec 27, 2009",-0.139
"Dec 28, 2009",-0.262
"Dec 29, 2009",-0.185
"Dec 30, 2009",-0.311
"Dec 31, 2009",-0.293
