system:time_start,precipitation
"Jul 14, 2012",0.773
"Jul 15, 2012",1.353
"Jul 16, 2012",1.76
"Jul 17, 2012",0.219
"Jul 18, 2012",2.907
"Jul 19, 2012",0.454
"Jul 20, 2012",0.448
"Jul 21, 2012",0.357
"Jul 22, 2012",0.141
"Jul 23, 2012",0.107
"Jul 24, 2012",2.727
"Jul 25, 2012",2.851
"Jul 26, 2012",2.35
"Jul 27, 2012",0.472
"Jul 28, 2012",0
"Jul 29, 2012",0
"Jul 30, 2012",5.857
"Jul 31, 2012",2.132
"Aug 1, 2012",1.386
"Aug 2, 2012",0.002
"Aug 3, 2012",3.058
"Aug 4, 2012",2.586
"Aug 5, 2012",0.837
"Aug 6, 2012",1.433
"Aug 7, 2012",0.139
"Aug 8, 2012",0.15
"Aug 9, 2012",2.134
"Aug 10, 2012",0.452
"Aug 11, 2012",0.596
"Aug 12, 2012",0.091
"Aug 13, 2012",0.037
"Aug 14, 2012",0.033
"Aug 15, 2012",2.65
"Aug 16, 2012",1.027
"Aug 17, 2012",0.508
"Aug 18, 2012",0
"Aug 19, 2012",0.34
"Aug 20, 2012",0.654
"Aug 21, 2012",0.745
"Aug 22, 2012",7.355
"Aug 23, 2012",1.758
"Aug 24, 2012",0.429
"Aug 25, 2012",31.558
"Aug 26, 2012",15.43
"Aug 27, 2012",4.751
"Aug 28, 2012",1.041
"Aug 29, 2012",0.044
"Aug 30, 2012",0.069
"Aug 31, 2012",0.104
"Sep 1, 2012",1.638
"Sep 2, 2012",4.619
"Sep 3, 2012",13.191
"Sep 4, 2012",4.474
"Sep 5, 2012",2.397
"Sep 6, 2012",1.269
"Sep 7, 2012",4.39
"Sep 8, 2012",0.056
"Sep 9, 2012",0.103
"Sep 10, 2012",0
"Sep 11, 2012",0.193
"Sep 12, 2012",2.641
"Sep 13, 2012",4.676
"Sep 14, 2012",3.308
"Sep 15, 2012",1.651
"Sep 16, 2012",2.603
"Sep 17, 2012",3.878
"Sep 18, 2012",0.22
"Sep 19, 2012",0
"Sep 20, 2012",0
"Sep 21, 2012",0.093
"Sep 22, 2012",4.429
"Sep 23, 2012",0.091
"Sep 24, 2012",0.09
"Sep 25, 2012",17.847
"Sep 26, 2012",6.416
"Sep 27, 2012",0.011
"Sep 28, 2012",0
"Sep 29, 2012",0.153
"Sep 30, 2012",0
"Oct 1, 2012",0
"Oct 2, 2012",0.004
"Oct 3, 2012",0.19
"Oct 4, 2012",0.456
"Oct 5, 2012",0.057
"Oct 6, 2012",0.928
"Oct 7, 2012",0.038
"Oct 8, 2012",0.026
"Oct 9, 2012",1.985
"Oct 10, 2012",0.892
"Oct 11, 2012",0.021
"Oct 12, 2012",0.94
"Oct 13, 2012",0.488
"Oct 14, 2012",2.948
"Oct 15, 2012",3.837
"Oct 16, 2012",0.217
"Oct 17, 2012",0.104
"Oct 18, 2012",0.836
"Oct 19, 2012",3.94
"Oct 20, 2012",2.354
"Oct 21, 2012",1.72
"Oct 22, 2012",0.575
"Oct 23, 2012",0.203
"Oct 24, 2012",0.008
"Oct 25, 2012",0.023
"Oct 26, 2012",0.018
"Oct 27, 2012",0.032
"Oct 28, 2012",0.151
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",0
"Nov 2, 2012",0.236
"Nov 3, 2012",0
"Nov 4, 2012",0
"Nov 5, 2012",0.139
"Nov 6, 2012",0
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0.01
"Nov 13, 2012",0.093
"Nov 14, 2012",0
"Nov 15, 2012",0.002
"Nov 16, 2012",0.565
"Nov 17, 2012",1.188
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0.727
"Nov 21, 2012",0
"Nov 22, 2012",0.007
"Nov 23, 2012",0.37
"Nov 24, 2012",0.453
"Nov 25, 2012",0.167
"Nov 26, 2012",0.001
"Nov 27, 2012",1.041
"Nov 28, 2012",5.874
"Nov 29, 2012",0.17
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0.03
"Dec 6, 2012",0.222
"Dec 7, 2012",0.308
"Dec 8, 2012",0.036
"Dec 9, 2012",0.285
"Dec 10, 2012",0.234
"Dec 11, 2012",0.055
"Dec 12, 2012",1.775
"Dec 13, 2012",17.631
"Dec 14, 2012",0.75
"Dec 15, 2012",2.16
"Dec 16, 2012",0.381
"Dec 17, 2012",2.859
"Dec 18, 2012",0.108
"Dec 19, 2012",0.145
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0.001
"Dec 23, 2012",0.345
"Dec 24, 2012",0.106
"Dec 25, 2012",0.005
"Dec 26, 2012",2.289
"Dec 27, 2012",5.362
"Dec 28, 2012",1.745
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0.073
"Jan 1, 2013",0.313
"Jan 2, 2013",0.313
"Jan 3, 2013",0.233
"Jan 4, 2013",0.027
"Jan 5, 2013",0
"Jan 6, 2013",0.001
"Jan 7, 2013",0
"Jan 8, 2013",1.364
"Jan 9, 2013",0
"Jan 10, 2013",0.02
"Jan 11, 2013",2.033
"Jan 12, 2013",0.222
"Jan 13, 2013",0.001
"Jan 14, 2013",0.122
"Jan 15, 2013",1.345
"Jan 16, 2013",1.024
"Jan 17, 2013",2.076
"Jan 18, 2013",0.316
"Jan 19, 2013",0.063
"Jan 20, 2013",0.001
"Jan 21, 2013",0
"Jan 22, 2013",2.437
"Jan 23, 2013",0.206
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0.077
"Jan 27, 2013",1.912
"Jan 28, 2013",0.076
"Jan 29, 2013",0.075
"Jan 30, 2013",3.146
"Jan 31, 2013",0.704
"Feb 1, 2013",11.068
"Feb 2, 2013",0.11
"Feb 3, 2013",18.762
"Feb 4, 2013",11.359
"Feb 5, 2013",9.959
"Feb 6, 2013",0
"Feb 7, 2013",0.03
"Feb 8, 2013",0
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0.106
"Feb 12, 2013",0.052
"Feb 13, 2013",0.555
"Feb 14, 2013",1.768
"Feb 15, 2013",1.8
"Feb 16, 2013",0
"Feb 17, 2013",0
"Feb 18, 2013",0.706
"Feb 19, 2013",1.178
"Feb 20, 2013",2.972
"Feb 21, 2013",16.714
"Feb 22, 2013",1.23
"Feb 23, 2013",0.164
"Feb 24, 2013",0.625
"Feb 25, 2013",2.447
"Feb 26, 2013",19.276
"Feb 27, 2013",7.761
"Feb 28, 2013",0.148
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0.147
"Mar 4, 2013",0.004
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0.253
"Mar 8, 2013",5.358
"Mar 9, 2013",6.095
"Mar 10, 2013",0
"Mar 11, 2013",0.568
"Mar 12, 2013",7.358
"Mar 13, 2013",16.796
"Mar 14, 2013",5.804
"Mar 15, 2013",0.115
"Mar 16, 2013",4.728
"Mar 17, 2013",0.565
"Mar 18, 2013",0.931
"Mar 19, 2013",0.795
"Mar 20, 2013",7.762
"Mar 21, 2013",0.117
"Mar 22, 2013",14.374
"Mar 23, 2013",20.907
"Mar 24, 2013",3.471
"Mar 25, 2013",0
"Mar 26, 2013",0.33
"Mar 27, 2013",3.135
"Mar 28, 2013",0.686
"Mar 29, 2013",0.744
"Mar 30, 2013",0.128
"Mar 31, 2013",1.918
"Apr 1, 2013",4.431
"Apr 2, 2013",4.492
"Apr 3, 2013",0.776
"Apr 4, 2013",0.036
"Apr 5, 2013",0.014
"Apr 6, 2013",0.449
"Apr 7, 2013",0.193
"Apr 8, 2013",0.915
"Apr 9, 2013",3.893
"Apr 10, 2013",0.036
"Apr 11, 2013",0.015
"Apr 12, 2013",1.472
"Apr 13, 2013",0.478
"Apr 14, 2013",0.302
"Apr 15, 2013",4.709
"Apr 16, 2013",0.886
"Apr 17, 2013",0.028
"Apr 18, 2013",0.046
"Apr 19, 2013",4.406
"Apr 20, 2013",6.272
"Apr 21, 2013",3.004
"Apr 22, 2013",0.389
"Apr 23, 2013",4.37
"Apr 24, 2013",7.967
"Apr 25, 2013",5.207
"Apr 26, 2013",7.598
"Apr 27, 2013",1.765
"Apr 28, 2013",0.695
"Apr 29, 2013",1.375
"Apr 30, 2013",3.532
"May 1, 2013",0.392
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",0.461
"May 5, 2013",1.169
"May 6, 2013",0.091
"May 7, 2013",1.647
"May 8, 2013",0.501
"May 9, 2013",0.057
"May 10, 2013",1.802
"May 11, 2013",2.532
"May 12, 2013",2.606
"May 13, 2013",0.895
"May 14, 2013",0.015
"May 15, 2013",0.004
"May 16, 2013",0
"May 17, 2013",0.048
"May 18, 2013",0.068
"May 19, 2013",0.316
"May 20, 2013",0.031
"May 21, 2013",0.019
"May 22, 2013",0.003
"May 23, 2013",0
"May 24, 2013",0.203
"May 25, 2013",3.11
"May 26, 2013",3.736
"May 27, 2013",0.692
"May 28, 2013",0.593
"May 29, 2013",0
"May 30, 2013",0
"May 31, 2013",0.001
"Jun 1, 2013",0
"Jun 2, 2013",2.245
"Jun 3, 2013",0.213
"Jun 4, 2013",0
"Jun 5, 2013",0
"Jun 6, 2013",0.001
"Jun 7, 2013",0.121
"Jun 8, 2013",0.011
"Jun 9, 2013",0
"Jun 10, 2013",0
"Jun 11, 2013",1.323
"Jun 12, 2013",0.72
"Jun 13, 2013",4.346
"Jun 14, 2013",0.9
"Jun 15, 2013",4.849
"Jun 16, 2013",5.159
"Jun 17, 2013",5.619
"Jun 18, 2013",0
"Jun 19, 2013",0
"Jun 20, 2013",0.002
"Jun 21, 2013",0
"Jun 22, 2013",0
"Jun 23, 2013",0.01
"Jun 24, 2013",0.104
"Jun 25, 2013",4.147
"Jun 26, 2013",7.01
"Jun 27, 2013",10.284
"Jun 28, 2013",2.15
"Jun 29, 2013",2.428
"Jun 30, 2013",0.216
"Jul 1, 2013",0.841
"Jul 2, 2013",0.154
"Jul 3, 2013",0
"Jul 4, 2013",0
"Jul 5, 2013",0
"Jul 6, 2013",6.974
"Jul 7, 2013",2.721
"Jul 8, 2013",1.481
"Jul 9, 2013",3.073
"Jul 10, 2013",0.63
"Jul 11, 2013",0.64
"Jul 12, 2013",0.125
"Jul 13, 2013",0
"Jul 14, 2013",1.061
"Jul 15, 2013",5.498
"Jul 16, 2013",2.229
"Jul 17, 2013",2.116
"Jul 18, 2013",0.188
"Jul 19, 2013",1.73
"Jul 20, 2013",14.107
"Jul 21, 2013",0.559
"Jul 22, 2013",0.992
"Jul 23, 2013",0.673
"Jul 24, 2013",0.495
"Jul 25, 2013",0.159
"Jul 26, 2013",0.176
"Jul 27, 2013",0
"Jul 28, 2013",0.008
"Jul 29, 2013",0.851
"Jul 30, 2013",18.899
"Jul 31, 2013",0.962
"Aug 1, 2013",23.219
"Aug 2, 2013",13.547
"Aug 3, 2013",3.875
"Aug 4, 2013",0.015
"Aug 5, 2013",0.124
"Aug 6, 2013",4.339
"Aug 7, 2013",3.879
"Aug 8, 2013",0.507
"Aug 9, 2013",2.666
"Aug 10, 2013",8.573
"Aug 11, 2013",10.785
"Aug 12, 2013",1.127
"Aug 13, 2013",14.695
"Aug 14, 2013",0.222
"Aug 15, 2013",0.008
"Aug 16, 2013",0.013
"Aug 17, 2013",0
"Aug 18, 2013",5.673
"Aug 19, 2013",4.806
"Aug 20, 2013",2.184
"Aug 21, 2013",2.207
"Aug 22, 2013",1.026
"Aug 23, 2013",0.021
"Aug 24, 2013",0.324
"Aug 25, 2013",0
"Aug 26, 2013",0
"Aug 27, 2013",0.181
"Aug 28, 2013",16.452
"Aug 29, 2013",0.934
"Aug 30, 2013",1.077
"Aug 31, 2013",3.421
"Sep 1, 2013",0.128
"Sep 2, 2013",1.529
"Sep 3, 2013",0.867
"Sep 4, 2013",0.017
"Sep 5, 2013",0.017
"Sep 6, 2013",0.46
"Sep 7, 2013",0.011
"Sep 8, 2013",0.886
"Sep 9, 2013",0.364
"Sep 10, 2013",0.024
"Sep 11, 2013",0.026
"Sep 12, 2013",4.241
"Sep 13, 2013",0.418
"Sep 14, 2013",8.062
"Sep 15, 2013",17.723
"Sep 16, 2013",3.862
"Sep 17, 2013",0
"Sep 18, 2013",0
"Sep 19, 2013",0
"Sep 20, 2013",0
"Sep 21, 2013",0.115
"Sep 22, 2013",0
"Sep 23, 2013",2.248
"Sep 24, 2013",0.305
"Sep 25, 2013",0.018
"Sep 26, 2013",0.007
"Sep 27, 2013",0.257
"Sep 28, 2013",2.588
"Sep 29, 2013",0.147
"Sep 30, 2013",2.445
"Oct 1, 2013",1.959
"Oct 2, 2013",1.067
"Oct 3, 2013",0.031
"Oct 4, 2013",0.07
"Oct 5, 2013",0.148
"Oct 6, 2013",0
"Oct 7, 2013",0
"Oct 8, 2013",0
"Oct 9, 2013",0.001
"Oct 10, 2013",0.241
"Oct 11, 2013",0.7
"Oct 12, 2013",0.607
"Oct 13, 2013",0.457
"Oct 14, 2013",0
"Oct 15, 2013",0
"Oct 16, 2013",0.016
"Oct 17, 2013",0.012
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",0
"Oct 22, 2013",0
"Oct 23, 2013",0.024
"Oct 24, 2013",0.014
"Oct 25, 2013",0.004
"Oct 26, 2013",3.191
"Oct 27, 2013",0.61
"Oct 28, 2013",0
"Oct 29, 2013",2.818
"Oct 30, 2013",3.168
"Oct 31, 2013",0.007
"Nov 1, 2013",0.005
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0.316
"Nov 5, 2013",11.239
"Nov 6, 2013",10.228
"Nov 7, 2013",2.66
"Nov 8, 2013",0.144
"Nov 9, 2013",0
"Nov 10, 2013",0.001
"Nov 11, 2013",0
"Nov 12, 2013",1.476
"Nov 13, 2013",0.016
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0.017
"Nov 17, 2013",0
"Nov 18, 2013",0.001
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0.046
"Nov 22, 2013",0.185
"Nov 23, 2013",3.451
"Nov 24, 2013",0.022
"Nov 25, 2013",0.006
"Nov 26, 2013",0
"Nov 27, 2013",0.07
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0.27
"Dec 2, 2013",0.662
"Dec 3, 2013",0
"Dec 4, 2013",0.222
"Dec 5, 2013",0.321
"Dec 6, 2013",0.399
"Dec 7, 2013",2.244
"Dec 8, 2013",0.166
"Dec 9, 2013",0
"Dec 10, 2013",0.523
"Dec 11, 2013",1.178
"Dec 12, 2013",0
"Dec 13, 2013",0.013
"Dec 14, 2013",1.479
"Dec 15, 2013",0
"Dec 16, 2013",0.009
"Dec 17, 2013",0
"Dec 18, 2013",0.011
"Dec 19, 2013",0.021
"Dec 20, 2013",0.537
"Dec 21, 2013",1.042
"Dec 22, 2013",0.018
"Dec 23, 2013",0.016
"Dec 24, 2013",0.007
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",1.785
"Dec 28, 2013",0.695
"Dec 29, 2013",0.547
"Dec 30, 2013",1.43
"Dec 31, 2013",1.383
"Jan 1, 2014",0.004
"Jan 2, 2014",0
"Jan 3, 2014",0.298
"Jan 4, 2014",0.023
"Jan 5, 2014",0.002
"Jan 6, 2014",0
"Jan 7, 2014",1.116
"Jan 8, 2014",10.943
"Jan 9, 2014",0.188
"Jan 10, 2014",0.318
"Jan 11, 2014",0.003
"Jan 12, 2014",2.019
"Jan 13, 2014",0.017
"Jan 14, 2014",0
"Jan 15, 2014",0.001
"Jan 16, 2014",0.85
"Jan 17, 2014",0.685
"Jan 18, 2014",0
"Jan 19, 2014",0.078
"Jan 20, 2014",0.839
"Jan 21, 2014",0.886
"Jan 22, 2014",1.336
"Jan 23, 2014",0.072
"Jan 24, 2014",0.669
"Jan 25, 2014",0.021
"Jan 26, 2014",0.002
"Jan 27, 2014",0
"Jan 28, 2014",0.002
"Jan 29, 2014",0.079
"Jan 30, 2014",0
"Jan 31, 2014",0.119
"Feb 1, 2014",3.334
"Feb 2, 2014",18.194
"Feb 3, 2014",7.082
"Feb 4, 2014",3.293
"Feb 5, 2014",0.18
"Feb 6, 2014",10.482
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0.026
"Feb 11, 2014",0.02
"Feb 12, 2014",0
"Feb 13, 2014",0.021
"Feb 14, 2014",0.008
"Feb 15, 2014",0.162
"Feb 16, 2014",0
"Feb 17, 2014",0
"Feb 18, 2014",1.702
"Feb 19, 2014",1.036
"Feb 20, 2014",0.274
"Feb 21, 2014",3.233
"Feb 22, 2014",0.041
"Feb 23, 2014",0.137
"Feb 24, 2014",0.051
"Feb 25, 2014",0.063
"Feb 26, 2014",0.599
"Feb 27, 2014",0.152
"Feb 28, 2014",0
"Mar 1, 2014",0.009
"Mar 2, 2014",4.681
"Mar 3, 2014",13.358
"Mar 4, 2014",0.919
"Mar 5, 2014",0.137
"Mar 6, 2014",0.128
"Mar 7, 2014",1.665
"Mar 8, 2014",6.299
"Mar 9, 2014",7.727
"Mar 10, 2014",6.842
"Mar 11, 2014",2.519
"Mar 12, 2014",0.092
"Mar 13, 2014",0.558
"Mar 14, 2014",8.301
"Mar 15, 2014",9.705
"Mar 16, 2014",8.936
"Mar 17, 2014",10.204
"Mar 18, 2014",0.654
"Mar 19, 2014",0
"Mar 20, 2014",2.16
"Mar 21, 2014",0.994
"Mar 22, 2014",0.328
"Mar 23, 2014",14.763
"Mar 24, 2014",2.679
"Mar 25, 2014",1.005
"Mar 26, 2014",0.05
"Mar 27, 2014",1.722
"Mar 28, 2014",1.4
"Mar 29, 2014",0.171
"Mar 30, 2014",0
"Mar 31, 2014",0.003
"Apr 1, 2014",6.37
"Apr 2, 2014",6.084
"Apr 3, 2014",1.804
"Apr 4, 2014",0.564
"Apr 5, 2014",2.835
"Apr 6, 2014",8.223
"Apr 7, 2014",0.082
"Apr 8, 2014",0.468
"Apr 9, 2014",0.013
"Apr 10, 2014",0.718
"Apr 11, 2014",1.851
"Apr 12, 2014",2.37
"Apr 13, 2014",0.086
"Apr 14, 2014",0.016
"Apr 15, 2014",4.311
"Apr 16, 2014",3.455
"Apr 17, 2014",5.313
"Apr 18, 2014",5.633
"Apr 19, 2014",0.131
"Apr 20, 2014",1.882
"Apr 21, 2014",2.293
"Apr 22, 2014",0.806
"Apr 23, 2014",0.198
"Apr 24, 2014",5.017
"Apr 25, 2014",2.11
"Apr 26, 2014",0.065
"Apr 27, 2014",0.018
"Apr 28, 2014",0.25
"Apr 29, 2014",1.785
"Apr 30, 2014",3.938
"May 1, 2014",2.01
"May 2, 2014",3.214
"May 3, 2014",5.821
"May 4, 2014",1.8
"May 5, 2014",1.154
"May 6, 2014",0.254
"May 7, 2014",1.482
"May 8, 2014",0.351
"May 9, 2014",0.312
"May 10, 2014",2.813
"May 11, 2014",1.851
"May 12, 2014",3.363
"May 13, 2014",1.175
"May 14, 2014",0.155
"May 15, 2014",0.668
"May 16, 2014",2.249
"May 17, 2014",2.632
"May 18, 2014",3.026
"May 19, 2014",1.035
"May 20, 2014",0.752
"May 21, 2014",0.183
"May 22, 2014",1.152
"May 23, 2014",0.003
"May 24, 2014",1.224
"May 25, 2014",1.78
"May 26, 2014",0.59
"May 27, 2014",0.071
"May 28, 2014",0.104
"May 29, 2014",3.048
"May 30, 2014",2.499
"May 31, 2014",3.972
"Jun 1, 2014",2.935
"Jun 2, 2014",5.494
"Jun 3, 2014",0.188
"Jun 4, 2014",0.54
"Jun 5, 2014",1.18
"Jun 6, 2014",1.646
"Jun 7, 2014",0.503
"Jun 8, 2014",0.227
"Jun 9, 2014",0.024
"Jun 10, 2014",0.128
"Jun 11, 2014",2.206
"Jun 12, 2014",0.811
"Jun 13, 2014",0.147
"Jun 14, 2014",0.085
"Jun 15, 2014",0.004
"Jun 16, 2014",0.27
"Jun 17, 2014",0.584
"Jun 18, 2014",0.447
"Jun 19, 2014",0.244
"Jun 20, 2014",0.156
"Jun 21, 2014",0.162
"Jun 22, 2014",0.729
"Jun 23, 2014",0.004
"Jun 24, 2014",0.071
"Jun 25, 2014",0.671
"Jun 26, 2014",0.51
"Jun 27, 2014",0.057
"Jun 28, 2014",0.27
"Jun 29, 2014",0.247
"Jun 30, 2014",1.718
"Jul 1, 2014",0.47
"Jul 2, 2014",11.303
"Jul 3, 2014",3.658
"Jul 4, 2014",0.043
"Jul 5, 2014",0.382
"Jul 6, 2014",2.339
"Jul 7, 2014",0.038
"Jul 8, 2014",0.782
"Jul 9, 2014",0.016
"Jul 10, 2014",0.101
"Jul 11, 2014",0.099
"Jul 12, 2014",0.546
"Jul 13, 2014",2.258
"Jul 14, 2014",0
"Jul 15, 2014",2.762
"Jul 16, 2014",5.93
"Jul 17, 2014",2.03
"Jul 18, 2014",0.295
"Jul 19, 2014",0.061
"Jul 20, 2014",0
"Jul 21, 2014",0.339
"Jul 22, 2014",0.185
"Jul 23, 2014",0.291
"Jul 24, 2014",2.401
"Jul 25, 2014",2.827
"Jul 26, 2014",1.204
"Jul 27, 2014",0.731
"Jul 28, 2014",6.196
"Jul 29, 2014",2.771
"Jul 30, 2014",0.277
"Jul 31, 2014",5.75
"Aug 1, 2014",6.141
"Aug 2, 2014",0.938
"Aug 3, 2014",0.413
"Aug 4, 2014",0
"Aug 5, 2014",2.019
"Aug 6, 2014",0.024
"Aug 7, 2014",6.321
"Aug 8, 2014",2.792
"Aug 9, 2014",4.366
"Aug 10, 2014",0.022
"Aug 11, 2014",0.148
"Aug 12, 2014",2.565
"Aug 13, 2014",1.307
"Aug 14, 2014",0.36
"Aug 15, 2014",14.99
"Aug 16, 2014",11.531
"Aug 17, 2014",0.147
"Aug 18, 2014",0
"Aug 19, 2014",0
"Aug 20, 2014",0
"Aug 21, 2014",5.519
"Aug 22, 2014",8.124
"Aug 23, 2014",0.203
"Aug 24, 2014",1.056
"Aug 25, 2014",2.707
"Aug 26, 2014",1.174
"Aug 27, 2014",1.038
"Aug 28, 2014",0.007
"Aug 29, 2014",0.491
"Aug 30, 2014",0.327
"Aug 31, 2014",0.007
"Sep 1, 2014",2.309
"Sep 2, 2014",0.033
"Sep 3, 2014",0.635
"Sep 4, 2014",3.095
"Sep 5, 2014",0
"Sep 6, 2014",0.102
"Sep 7, 2014",2.108
"Sep 8, 2014",0.06
"Sep 9, 2014",0.31
"Sep 10, 2014",0
"Sep 11, 2014",1.224
"Sep 12, 2014",0.611
"Sep 13, 2014",0.13
"Sep 14, 2014",1.141
"Sep 15, 2014",0
"Sep 16, 2014",0
"Sep 17, 2014",0.124
"Sep 18, 2014",0.398
"Sep 19, 2014",0.753
"Sep 20, 2014",2.264
"Sep 21, 2014",0.79
"Sep 22, 2014",0.006
"Sep 23, 2014",0.01
"Sep 24, 2014",20.197
"Sep 25, 2014",1.986
"Sep 26, 2014",0
"Sep 27, 2014",8.938
"Sep 28, 2014",0.325
"Sep 29, 2014",0.142
"Sep 30, 2014",1.1
"Oct 1, 2014",0.002
"Oct 2, 2014",0.021
"Oct 3, 2014",0
"Oct 4, 2014",1.857
"Oct 5, 2014",2.963
"Oct 6, 2014",0.891
"Oct 7, 2014",4.048
"Oct 8, 2014",0.05
"Oct 9, 2014",0.373
"Oct 10, 2014",0
"Oct 11, 2014",0.029
"Oct 12, 2014",6.477
"Oct 13, 2014",5.171
"Oct 14, 2014",0.458
"Oct 15, 2014",0
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0.067
"Oct 19, 2014",0.734
"Oct 20, 2014",0.224
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",1.355
"Oct 24, 2014",0.626
"Oct 25, 2014",0
"Oct 26, 2014",0.015
"Oct 27, 2014",1.669
"Oct 28, 2014",1.715
"Oct 29, 2014",0.015
"Oct 30, 2014",0
"Oct 31, 2014",0.002
"Nov 1, 2014",0
"Nov 2, 2014",3.693
"Nov 3, 2014",3.196
"Nov 4, 2014",0.16
"Nov 5, 2014",0.099
"Nov 6, 2014",2.02
"Nov 7, 2014",1.037
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0.019
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0.193
"Nov 16, 2014",0.011
"Nov 17, 2014",0.026
"Nov 18, 2014",0.048
"Nov 19, 2014",0.016
"Nov 20, 2014",0.007
"Nov 21, 2014",0.007
"Nov 22, 2014",0.066
"Nov 23, 2014",0.048
"Nov 24, 2014",0.795
"Nov 25, 2014",0.152
"Nov 26, 2014",0.278
"Nov 27, 2014",0.489
"Nov 28, 2014",0.001
"Nov 29, 2014",0.011
"Nov 30, 2014",0.001
"Dec 1, 2014",0.032
"Dec 2, 2014",0.001
"Dec 3, 2014",0
"Dec 4, 2014",0.338
"Dec 5, 2014",0.019
"Dec 6, 2014",0.035
"Dec 7, 2014",0.007
"Dec 8, 2014",0.002
"Dec 9, 2014",0.002
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0.33
"Dec 13, 2014",0.21
"Dec 14, 2014",0.001
"Dec 15, 2014",0.007
"Dec 16, 2014",0.031
"Dec 17, 2014",0
"Dec 18, 2014",0.006
"Dec 19, 2014",0.182
"Dec 20, 2014",1.052
"Dec 21, 2014",1.82
"Dec 22, 2014",1.759
"Dec 23, 2014",0.029
"Dec 24, 2014",0.343
"Dec 25, 2014",0.065
"Dec 26, 2014",0.019
"Dec 27, 2014",0.004
"Dec 28, 2014",0.007
"Dec 29, 2014",0.08
"Dec 30, 2014",0.302
"Dec 31, 2014",0.573
"Jan 1, 2015",0
"Jan 2, 2015",0.003
"Jan 3, 2015",0.382
"Jan 4, 2015",0.389
"Jan 5, 2015",0.179
"Jan 6, 2015",0.001
"Jan 7, 2015",0.141
"Jan 8, 2015",0.808
"Jan 9, 2015",0.269
"Jan 10, 2015",4.6
"Jan 11, 2015",1.164
"Jan 12, 2015",2.729
"Jan 13, 2015",0.781
"Jan 14, 2015",0
"Jan 15, 2015",0
"Jan 16, 2015",0.036
"Jan 17, 2015",0.001
"Jan 18, 2015",0.004
"Jan 19, 2015",0.074
"Jan 20, 2015",3.205
"Jan 21, 2015",5.827
"Jan 22, 2015",2.364
"Jan 23, 2015",2.428
"Jan 24, 2015",4.391
"Jan 25, 2015",0.096
"Jan 26, 2015",0.243
"Jan 27, 2015",0.152
"Jan 28, 2015",2.305
"Jan 29, 2015",0.123
"Jan 30, 2015",0.559
"Jan 31, 2015",0.677
"Feb 1, 2015",0.533
"Feb 2, 2015",3.804
"Feb 3, 2015",0.044
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",0.311
"Feb 7, 2015",3.886
"Feb 8, 2015",0.036
"Feb 9, 2015",0
"Feb 10, 2015",0.211
"Feb 11, 2015",0.035
"Feb 12, 2015",1.342
"Feb 13, 2015",1.185
"Feb 14, 2015",0.05
"Feb 15, 2015",4.494
"Feb 16, 2015",8.795
"Feb 17, 2015",1.631
"Feb 18, 2015",2.596
"Feb 19, 2015",5.246
"Feb 20, 2015",5.796
"Feb 21, 2015",3.052
"Feb 22, 2015",2.263
"Feb 23, 2015",17.53
"Feb 24, 2015",14.841
"Feb 25, 2015",6.021
"Feb 26, 2015",0.05
"Feb 27, 2015",0
"Feb 28, 2015",0.022
"Mar 1, 2015",12.059
"Mar 2, 2015",5.065
