system:time_start,LST_Day_1km
"Jul 13, 2012",30.437
"Jul 14, 2012",27.751
"Jul 15, 2012",31.327
"Jul 16, 2012",25.589
"Jul 17, 2012",34.208
"Jul 18, 2012",33.067
"Jul 19, 2012",33.59
"Jul 20, 2012",34.019
"Jul 21, 2012",32.304
"Jul 22, 2012",35.805
"Jul 23, 2012",32.689
"Jul 24, 2012",35.168
"Jul 25, 2012",22.999
"Jul 26, 2012",33.237
"Jul 27, 2012",29.604
"Jul 28, 2012",35.122
"Jul 29, 2012",33.732
"Jul 30, 2012",31.52
"Jul 31, 2012",36.29
"Aug 1, 2012",26.102
"Aug 2, 2012",33.755
"Aug 3, 2012",30.239
"Aug 4, 2012",26.292
"Aug 5, 2012",26.149
"Aug 6, 2012",27.518
"Aug 7, 2012",31.873
"Aug 8, 2012",28.955
"Aug 9, 2012",32.119
"Aug 10, 2012",24.232
"Aug 11, 2012",33.697
"Aug 12, 2012",30.694
"Aug 13, 2012",28.85
"Aug 14, 2012",32.064
"Aug 15, 2012",25.364
"Aug 16, 2012",30.798
"Aug 17, 2012",25.672
"Aug 18, 2012",34.848
"Aug 19, 2012",29.113
"Aug 20, 2012",31.749
"Aug 21, 2012",27.905
"Aug 22, 2012",26.929
"Aug 23, 2012",22.394
"Aug 24, 2012",23.396
"Aug 25, 2012",30.485
"Aug 26, 2012",18.914
"Aug 27, 2012",26.28
"Aug 28, 2012",26.805
"Aug 29, 2012",28.884
"Aug 30, 2012",28.542
"Aug 31, 2012",27.118
"Sep 1, 2012",29.515
"Sep 2, 2012",24.286
"Sep 3, 2012",29.547
"Sep 4, 2012",25.319
"Sep 5, 2012",29.422
"Sep 6, 2012",27.478
"Sep 7, 2012",11.3
"Sep 8, 2012",20.483
"Sep 9, 2012",17.6
"Sep 10, 2012",15.28
"Sep 11, 2012",21.385
"Sep 12, 2012",27.728
"Sep 13, 2012",26.508
"Sep 14, 2012",23.378
"Sep 15, 2012",23.697
"Sep 16, 2012",21.187
"Sep 17, 2012",27.781
"Sep 18, 2012",20.738
"Sep 19, 2012",25.64
"Sep 20, 2012",25.851
"Sep 21, 2012",27.893
"Sep 22, 2012",26.815
"Sep 23, 2012",26.249
"Sep 24, 2012",26.993
"Sep 25, 2012",25.105
"Sep 26, 2012",26.901
"Sep 27, 2012",24.621
"Sep 28, 2012",28.217
"Sep 29, 2012",29.555
"Sep 30, 2012",29.042
"Oct 1, 2012",28.119
"Oct 2, 2012",28.679
"Oct 3, 2012",28.662
"Oct 4, 2012",24.803
"Oct 5, 2012",27.914
"Oct 6, 2012",26.096
"Oct 7, 2012",27.28
"Oct 8, 2012",25.973
"Oct 9, 2012",26.488
"Oct 10, 2012",30.085
"Oct 11, 2012",22.881
"Oct 12, 2012",25.873
"Oct 13, 2012",24.902
"Oct 14, 2012",25.29
"Oct 15, 2012",26.922
"Oct 16, 2012",25.884
"Oct 17, 2012",23.22
"Oct 18, 2012",23.3
"Oct 19, 2012",22.197
"Oct 20, 2012",24.721
"Oct 21, 2012",26.03
"Oct 22, 2012",17.081
"Oct 23, 2012",16.453
"Oct 24, 2012",19.223
"Oct 25, 2012",18.921
"Oct 26, 2012",20.622
"Oct 27, 2012",18.581
"Oct 28, 2012",21.822
"Oct 29, 2012",19.138
"Oct 30, 2012",21.317
"Oct 31, 2012",20.208
"Nov 1, 2012",21.799
"Nov 2, 2012",22.837
"Nov 3, 2012",21.677
"Nov 4, 2012",22.353
"Nov 5, 2012",13.134
"Nov 6, 2012",20.233
"Nov 7, 2012",18.687
"Nov 8, 2012",20.271
"Nov 9, 2012",18.109
"Nov 10, 2012",18.828
"Nov 11, 2012",19.14
"Nov 12, 2012",14.428
"Nov 13, 2012",17.297
"Nov 14, 2012",15.868
"Nov 15, 2012",19.832
"Nov 16, 2012",19.115
"Nov 17, 2012",20.162
"Nov 18, 2012",18.008
"Nov 19, 2012",17.694
"Nov 20, 2012",15.685
"Nov 21, 2012",0.343
"Nov 22, 2012",19.237
"Nov 23, 2012",18.698
"Nov 24, 2012",14.617
"Nov 25, 2012",9.372
"Nov 26, 2012",11.949
"Nov 27, 2012",13.936
"Nov 28, 2012",0.354
"Nov 29, 2012",11.684
"Nov 30, 2012",11.312
"Dec 1, 2012",11.913
"Dec 2, 2012",11.358
"Dec 3, 2012",12.872
"Dec 4, 2012",13.556
"Dec 5, 2012",12.687
"Dec 6, 2012",16.372
"Dec 7, 2012",20.641
"Dec 8, 2012",20.516
"Dec 9, 2012",16.379
"Dec 10, 2012",15.754
"Dec 11, 2012",15.92
"Dec 12, 2012",-11.138
"Dec 13, 2012",
"Dec 14, 2012",6.896
"Dec 15, 2012",14.088
"Dec 16, 2012",13.073
"Dec 17, 2012",-4.83
"Dec 18, 2012",14.768
"Dec 19, 2012",7.228
"Dec 20, 2012",8.772
"Dec 21, 2012",4.532
"Dec 22, 2012",11.177
"Dec 23, 2012",15.515
"Dec 24, 2012",12.871
"Dec 25, 2012",9.598
"Dec 26, 2012",-6.303
"Dec 27, 2012",9.142
"Dec 28, 2012",3.285
"Dec 29, 2012",5.44
"Dec 30, 2012",0.882
"Dec 31, 2012",7.15
"Jan 1, 2013",2.712
"Jan 2, 2013",5.453
"Jan 3, 2013",7.511
"Jan 4, 2013",2.32
"Jan 5, 2013",4.628
"Jan 6, 2013",-0.671
"Jan 7, 2013",2.399
"Jan 8, 2013",-10.775
"Jan 9, 2013",7.743
"Jan 10, 2013",7.159
"Jan 11, 2013",5.972
"Jan 12, 2013",13.751
"Jan 13, 2013",-3.192
"Jan 14, 2013",8.91
"Jan 15, 2013",11.242
"Jan 16, 2013",14.524
"Jan 17, 2013",10.347
"Jan 18, 2013",6.696
"Jan 19, 2013",11.414
"Jan 20, 2013",1.733
"Jan 21, 2013",6.837
"Jan 22, 2013",2.433
"Jan 23, 2013",10.423
"Jan 24, 2013",8.301
"Jan 25, 2013",9.845
"Jan 26, 2013",9.037
"Jan 27, 2013",11.715
"Jan 28, 2013",10.797
"Jan 29, 2013",10.198
"Jan 30, 2013",-14.909
"Jan 31, 2013",11.697
"Feb 1, 2013",-14.185
"Feb 2, 2013",4.604
"Feb 3, 2013",
"Feb 4, 2013",16.307
"Feb 5, 2013",
"Feb 6, 2013",5.701
"Feb 7, 2013",3.185
"Feb 8, 2013",7.927
"Feb 9, 2013",9.565
"Feb 10, 2013",10.991
"Feb 11, 2013",15.229
"Feb 12, 2013",11.884
"Feb 13, 2013",10.867
"Feb 14, 2013",-14.19
"Feb 15, 2013",-6.325
"Feb 16, 2013",6.978
"Feb 17, 2013",9.973
"Feb 18, 2013",9.548
"Feb 19, 2013",2.766
"Feb 20, 2013",11.735
"Feb 21, 2013",
"Feb 22, 2013",15.843
"Feb 23, 2013",7.556
"Feb 24, 2013",16.355
"Feb 25, 2013",18.851
"Feb 26, 2013",10.81
"Feb 27, 2013",12.863
"Feb 28, 2013",12.082
"Mar 1, 2013",11.429
"Mar 2, 2013",14.398
"Mar 3, 2013",20.949
"Mar 4, 2013",15.835
"Mar 5, 2013",17.683
"Mar 6, 2013",18.232
"Mar 7, 2013",23.329
"Mar 8, 2013",23.81
"Mar 9, 2013",23.094
"Mar 10, 2013",14.167
"Mar 11, 2013",20.84
"Mar 12, 2013",27.172
"Mar 13, 2013",-0.766
"Mar 14, 2013",14.369
"Mar 15, 2013",15.961
"Mar 16, 2013",16.825
"Mar 17, 2013",20.527
"Mar 18, 2013",22.461
"Mar 19, 2013",12.976
"Mar 20, 2013",12.587
"Mar 21, 2013",16.104
"Mar 22, 2013",-3.355
"Mar 23, 2013",3.579
"Mar 24, 2013",21.496
"Mar 25, 2013",17.035
"Mar 26, 2013",15.666
"Mar 27, 2013",22.514
"Mar 28, 2013",10.021
"Mar 29, 2013",18.542
"Mar 30, 2013",19.693
"Mar 31, 2013",22.179
"Apr 1, 2013",27.528
"Apr 2, 2013",21.773
"Apr 3, 2013",24.527
"Apr 4, 2013",22.839
"Apr 5, 2013",21.567
"Apr 6, 2013",22.108
"Apr 7, 2013",28.891
"Apr 8, 2013",16.933
"Apr 9, 2013",23.843
"Apr 10, 2013",12.932
"Apr 11, 2013",22.105
"Apr 12, 2013",23.293
"Apr 13, 2013",25.13
"Apr 14, 2013",24.791
"Apr 15, 2013",26.197
"Apr 16, 2013",29.855
"Apr 17, 2013",25.49
"Apr 18, 2013",25.989
"Apr 19, 2013",28.209
"Apr 20, 2013",30.226
"Apr 21, 2013",25.252
"Apr 22, 2013",21.578
"Apr 23, 2013",20.383
"Apr 24, 2013",21.146
"Apr 25, 2013",19.528
"Apr 26, 2013",31.619
"Apr 27, 2013",23.337
"Apr 28, 2013",20.453
"Apr 29, 2013",29.358
"Apr 30, 2013",24.31
"May 1, 2013",27.439
"May 2, 2013",25.409
"May 3, 2013",32.791
"May 4, 2013",37.952
"May 5, 2013",33.437
"May 6, 2013",32.447
"May 7, 2013",31.547
"May 8, 2013",32.66
"May 9, 2013",23.074
"May 10, 2013",27.758
"May 11, 2013",25.283
"May 12, 2013",31.175
"May 13, 2013",31.995
"May 14, 2013",26.113
"May 15, 2013",28.487
"May 16, 2013",29.953
"May 17, 2013",35.426
"May 18, 2013",31.774
"May 19, 2013",38.296
"May 20, 2013",32.948
"May 21, 2013",33.938
"May 22, 2013",35.649
"May 23, 2013",34.934
"May 24, 2013",43.379
"May 25, 2013",34.322
"May 26, 2013",39.465
"May 27, 2013",34.922
"May 28, 2013",35.719
"May 29, 2013",33.62
"May 30, 2013",32.594
"May 31, 2013",36.234
"Jun 1, 2013",32.315
"Jun 2, 2013",35.918
"Jun 3, 2013",25.59
"Jun 4, 2013",34.953
"Jun 5, 2013",36.372
"Jun 6, 2013",37.558
"Jun 7, 2013",37.929
"Jun 8, 2013",37.611
"Jun 9, 2013",39.672
"Jun 10, 2013",33.475
"Jun 11, 2013",38.277
"Jun 12, 2013",16.569
"Jun 13, 2013",31.71
"Jun 14, 2013",20.814
"Jun 15, 2013",19.267
"Jun 16, 2013",26.598
"Jun 17, 2013",34.486
"Jun 18, 2013",32.25
"Jun 19, 2013",28.142
"Jun 20, 2013",35.763
"Jun 21, 2013",36.14
"Jun 22, 2013",37.189
"Jun 23, 2013",37.361
"Jun 24, 2013",33.546
"Jun 25, 2013",35.321
"Jun 26, 2013",24.869
"Jun 27, 2013",34.624
"Jun 28, 2013",30.245
"Jun 29, 2013",31.523
"Jun 30, 2013",32.543
"Jul 1, 2013",29.393
"Jul 2, 2013",34.408
"Jul 3, 2013",29.656
"Jul 4, 2013",36.975
"Jul 5, 2013",31.138
"Jul 6, 2013",33.9
"Jul 7, 2013",27.451
"Jul 8, 2013",28.627
"Jul 9, 2013",26.992
"Jul 10, 2013",23.051
"Jul 11, 2013",31.406
"Jul 12, 2013",24.401
"Jul 13, 2013",32.164
"Jul 14, 2013",28.764
"Jul 15, 2013",30.916
"Jul 16, 2013",25.886
"Jul 17, 2013",23.06
"Jul 18, 2013",31.039
"Jul 19, 2013",26.552
"Jul 20, 2013",29.625
"Jul 21, 2013",23.956
"Jul 22, 2013",30.546
"Jul 23, 2013",27.075
"Jul 24, 2013",28.289
"Jul 25, 2013",28.742
"Jul 26, 2013",28.492
"Jul 27, 2013",31.933
"Jul 28, 2013",28.71
"Jul 29, 2013",34.51
"Jul 30, 2013",24.966
"Jul 31, 2013",30.856
"Aug 1, 2013",29.274
"Aug 2, 2013",27.811
"Aug 3, 2013",30.05
"Aug 4, 2013",29.542
"Aug 5, 2013",31.577
"Aug 6, 2013",22.606
"Aug 7, 2013",26.707
"Aug 8, 2013",25.552
"Aug 9, 2013",28.344
"Aug 10, 2013",27.094
"Aug 11, 2013",22.832
"Aug 12, 2013",30.659
"Aug 13, 2013",25.29
"Aug 14, 2013",26.032
"Aug 15, 2013",25.685
"Aug 16, 2013",24.478
"Aug 17, 2013",26.786
"Aug 18, 2013",22.1
"Aug 19, 2013",33.388
"Aug 20, 2013",25.861
"Aug 21, 2013",28.739
"Aug 22, 2013",27.847
"Aug 23, 2013",30.778
"Aug 24, 2013",29.113
"Aug 25, 2013",28.193
"Aug 26, 2013",30.677
"Aug 27, 2013",27.728
"Aug 28, 2013",28.656
"Aug 29, 2013",24.82
"Aug 30, 2013",29.342
"Aug 31, 2013",28.628
"Sep 1, 2013",28.182
"Sep 2, 2013",29.131
"Sep 3, 2013",28.476
"Sep 4, 2013",29.356
"Sep 5, 2013",24.801
"Sep 6, 2013",30.224
"Sep 7, 2013",24.65
"Sep 8, 2013",29.867
"Sep 9, 2013",27.625
"Sep 10, 2013",27.991
"Sep 11, 2013",29.347
"Sep 12, 2013",27.224
"Sep 13, 2013",29.034
"Sep 14, 2013",24.873
"Sep 15, 2013",30.106
"Sep 16, 2013",26.081
"Sep 17, 2013",27.863
"Sep 18, 2013",28.421
"Sep 19, 2013",30.504
"Sep 20, 2013",30.984
"Sep 21, 2013",26.163
"Sep 22, 2013",29.836
"Sep 23, 2013",29.741
"Sep 24, 2013",30.304
"Sep 25, 2013",29.453
"Sep 26, 2013",30.154
"Sep 27, 2013",29.893
"Sep 28, 2013",25.013
"Sep 29, 2013",27.847
"Sep 30, 2013",23.656
"Oct 1, 2013",26.215
"Oct 2, 2013",24.521
"Oct 3, 2013",27.312
"Oct 4, 2013",27.347
"Oct 5, 2013",28.542
"Oct 6, 2013",29.998
"Oct 7, 2013",27.084
"Oct 8, 2013",30.55
"Oct 9, 2013",26.122
"Oct 10, 2013",30.213
"Oct 11, 2013",28.049
"Oct 12, 2013",24.069
"Oct 13, 2013",29.337
"Oct 14, 2013",24.994
"Oct 15, 2013",27.284
"Oct 16, 2013",24.439
"Oct 17, 2013",28.221
"Oct 18, 2013",23.954
"Oct 19, 2013",26.326
"Oct 20, 2013",24.883
"Oct 21, 2013",26.309
"Oct 22, 2013",24.272
"Oct 23, 2013",22.337
"Oct 24, 2013",24.445
"Oct 25, 2013",22.087
"Oct 26, 2013",22.574
"Oct 27, 2013",24.098
"Oct 28, 2013",18.712
"Oct 29, 2013",24.857
"Oct 30, 2013",19.115
"Oct 31, 2013",20.277
"Nov 1, 2013",22.519
"Nov 2, 2013",17.931
"Nov 3, 2013",17.063
"Nov 4, 2013",9.638
"Nov 5, 2013",13.23
"Nov 6, 2013",-21.253
"Nov 7, 2013",19.946
"Nov 8, 2013",-0.827
"Nov 9, 2013",14.503
"Nov 10, 2013",15.547
"Nov 11, 2013",15.112
"Nov 12, 2013",15.141
"Nov 13, 2013",15.857
"Nov 14, 2013",13.223
"Nov 15, 2013",13.253
"Nov 16, 2013",7.576
"Nov 17, 2013",13.978
"Nov 18, 2013",16.609
"Nov 19, 2013",17.987
"Nov 20, 2013",17.308
"Nov 21, 2013",14.745
"Nov 22, 2013",10.303
"Nov 23, 2013",7.824
"Nov 24, 2013",18.517
"Nov 25, 2013",17.981
"Nov 26, 2013",15.419
"Nov 27, 2013",19.053
"Nov 28, 2013",14.607
"Nov 29, 2013",16.083
"Nov 30, 2013",16.375
"Dec 1, 2013",14.406
"Dec 2, 2013",20.129
"Dec 3, 2013",16.167
"Dec 4, 2013",15.992
"Dec 5, 2013",19.514
"Dec 6, 2013",16.344
"Dec 7, 2013",22.362
"Dec 8, 2013",10.77
"Dec 9, 2013",16.757
"Dec 10, 2013",13.73
"Dec 11, 2013",15.394
"Dec 12, 2013",10.173
"Dec 13, 2013",13.694
"Dec 14, 2013",22.952
"Dec 15, 2013",12.106
"Dec 16, 2013",15.249
"Dec 17, 2013",11.575
"Dec 18, 2013",10.135
"Dec 19, 2013",7.072
"Dec 20, 2013",8.324
"Dec 21, 2013",1.829
"Dec 22, 2013",1.892
"Dec 23, 2013",7.635
"Dec 24, 2013",-0.582
"Dec 25, 2013",7.094
"Dec 26, 2013",8.287
"Dec 27, 2013",11.593
"Dec 28, 2013",13.251
"Dec 29, 2013",6.383
"Dec 30, 2013",9.858
"Dec 31, 2013",6.194
"Jan 1, 2014",4.449
"Jan 2, 2014",0.501
"Jan 3, 2014",15.901
"Jan 4, 2014",15.333
"Jan 5, 2014",9.07
"Jan 6, 2014",9.461
"Jan 7, 2014",-12.052
"Jan 8, 2014",
"Jan 9, 2014",2.927
"Jan 10, 2014",8.219
"Jan 11, 2014",5.031
"Jan 12, 2014",9.907
"Jan 13, 2014",15.096
"Jan 14, 2014",8.388
"Jan 15, 2014",9.805
"Jan 16, 2014",-2.996
"Jan 17, 2014",-2.658
"Jan 18, 2014",5.229
"Jan 19, 2014",10.676
"Jan 20, 2014",15.726
"Jan 21, 2014",13.547
"Jan 22, 2014",14.389
"Jan 23, 2014",8.744
"Jan 24, 2014",10.766
"Jan 25, 2014",9.983
"Jan 26, 2014",11.79
"Jan 27, 2014",8.945
"Jan 28, 2014",10.01
"Jan 29, 2014",11.995
"Jan 30, 2014",12.186
"Jan 31, 2014",14.993
"Feb 1, 2014",1.12
"Feb 2, 2014",11.111
"Feb 3, 2014",8.887
"Feb 4, 2014",13.636
"Feb 5, 2014",16.759
"Feb 6, 2014",
"Feb 7, 2014",11.144
"Feb 8, 2014",2.994
"Feb 9, 2014",5.823
"Feb 10, 2014",-11.886
"Feb 11, 2014",8.258
"Feb 12, 2014",7.529
"Feb 13, 2014",9.55
"Feb 14, 2014",10.626
"Feb 15, 2014",6.88
"Feb 16, 2014",5.092
"Feb 17, 2014",9.331
"Feb 18, 2014",11.429
"Feb 19, 2014",16.396
"Feb 20, 2014",18.361
"Feb 21, 2014",15.093
"Feb 22, 2014",11.657
"Feb 23, 2014",17.656
"Feb 24, 2014",19.61
"Feb 25, 2014",14.974
"Feb 26, 2014",19.068
"Feb 27, 2014",14.567
"Feb 28, 2014",10.797
"Mar 1, 2014",13.087
"Mar 2, 2014",13.369
"Mar 3, 2014",-1.558
"Mar 4, 2014",13.406
"Mar 5, 2014",12.432
"Mar 6, 2014",11.808
"Mar 7, 2014",12.133
"Mar 8, 2014",19.067
"Mar 9, 2014",21.209
"Mar 10, 2014",16.818
"Mar 11, 2014",17.912
"Mar 12, 2014",12.3
"Mar 13, 2014",14.386
"Mar 14, 2014",18.003
"Mar 15, 2014",19.393
"Mar 16, 2014",20.443
"Mar 17, 2014",23.213
"Mar 18, 2014",22.537
"Mar 19, 2014",17.28
"Mar 20, 2014",21.998
"Mar 21, 2014",22.443
"Mar 22, 2014",20.596
"Mar 23, 2014",1.072
"Mar 24, 2014",21.234
"Mar 25, 2014",20.517
"Mar 26, 2014",14.711
"Mar 27, 2014",21.033
"Mar 28, 2014",25.325
"Mar 29, 2014",23.334
"Mar 30, 2014",19.004
"Mar 31, 2014",20.267
"Apr 1, 2014",14.814
"Apr 2, 2014",27.521
"Apr 3, 2014",19.018
"Apr 4, 2014",25.416
"Apr 5, 2014",27.08
"Apr 6, 2014",19.554
"Apr 7, 2014",19.589
"Apr 8, 2014",20.113
"Apr 9, 2014",21.045
"Apr 10, 2014",19.328
"Apr 11, 2014",25.018
"Apr 12, 2014",24.614
"Apr 13, 2014",21.515
"Apr 14, 2014",16.616
"Apr 15, 2014",9.058
"Apr 16, 2014",29.496
"Apr 17, 2014",23.142
"Apr 18, 2014",19.377
"Apr 19, 2014",17.52
"Apr 20, 2014",19.482
"Apr 21, 2014",23.452
"Apr 22, 2014",25.957
"Apr 23, 2014",29.058
"Apr 24, 2014",22.531
"Apr 25, 2014",30.078
"Apr 26, 2014",26.41
"Apr 27, 2014",28.843
"Apr 28, 2014",28.5
"Apr 29, 2014",31.954
"Apr 30, 2014",31.866
"May 1, 2014",31.739
"May 2, 2014",36.146
"May 3, 2014",27.867
"May 4, 2014",33.394
"May 5, 2014",35.892
"May 6, 2014",30.985
"May 7, 2014",29.637
"May 8, 2014",27.642
"May 9, 2014",25.467
"May 10, 2014",25.952
"May 11, 2014",34.303
"May 12, 2014",28.613
"May 13, 2014",25.672
"May 14, 2014",28.852
"May 15, 2014",25.189
"May 16, 2014",26.609
"May 17, 2014",30.936
"May 18, 2014",29.998
"May 19, 2014",30.525
"May 20, 2014",32.692
"May 21, 2014",29.541
"May 22, 2014",38.532
"May 23, 2014",29.087
"May 24, 2014",30.648
"May 25, 2014",31.662
"May 26, 2014",29.704
"May 27, 2014",32.909
"May 28, 2014",31.691
"May 29, 2014",34.946
"May 30, 2014",33.457
"May 31, 2014",32.878
"Jun 1, 2014",35.336
"Jun 2, 2014",31.931
"Jun 3, 2014",33.823
"Jun 4, 2014",31.765
"Jun 5, 2014",38.08
"Jun 6, 2014",30.842
"Jun 7, 2014",36.161
"Jun 8, 2014",34.443
"Jun 9, 2014",37.481
"Jun 10, 2014",37.801
"Jun 11, 2014",39.277
"Jun 12, 2014",34.715
"Jun 13, 2014",33.191
"Jun 14, 2014",39.588
"Jun 15, 2014",34.289
"Jun 16, 2014",37.824
"Jun 17, 2014",37.242
"Jun 18, 2014",27.571
"Jun 19, 2014",32.783
"Jun 20, 2014",30.028
"Jun 21, 2014",34.039
"Jun 22, 2014",31.319
"Jun 23, 2014",34.033
"Jun 24, 2014",31.331
"Jun 25, 2014",31.058
"Jun 26, 2014",30.824
"Jun 27, 2014",29.012
"Jun 28, 2014",37.003
"Jun 29, 2014",29.369
"Jun 30, 2014",35.114
"Jul 1, 2014",25.691
"Jul 2, 2014",27.411
"Jul 3, 2014",28.852
"Jul 4, 2014",25.996
"Jul 5, 2014",31.802
"Jul 6, 2014",28.808
"Jul 7, 2014",34.488
"Jul 8, 2014",30.025
"Jul 9, 2014",35.574
"Jul 10, 2014",31.979
"Jul 11, 2014",33.907
"Jul 12, 2014",38.206
"Jul 13, 2014",30.662
"Jul 14, 2014",35.072
"Jul 15, 2014",29.917
"Jul 16, 2014",32.78
"Jul 17, 2014",25.734
"Jul 18, 2014",27.457
"Jul 19, 2014",27.952
"Jul 20, 2014",27.654
"Jul 21, 2014",34.032
"Jul 22, 2014",29.952
"Jul 23, 2014",36.024
"Jul 24, 2014",25.648
"Jul 25, 2014",27.012
"Jul 26, 2014",23.448
"Jul 27, 2014",28.162
"Jul 28, 2014",28.127
"Jul 29, 2014",28.241
"Jul 30, 2014",30.652
"Jul 31, 2014",19.266
"Aug 1, 2014",29.523
"Aug 2, 2014",25.514
"Aug 3, 2014",27.921
"Aug 4, 2014",30.118
"Aug 5, 2014",29.204
"Aug 6, 2014",32.722
"Aug 7, 2014",25.273
"Aug 8, 2014",30.531
"Aug 9, 2014",24.399
"Aug 10, 2014",29.879
"Aug 11, 2014",27.515
"Aug 12, 2014",28.948
"Aug 13, 2014",30.564
"Aug 14, 2014",29.916
"Aug 15, 2014",32.346
"Aug 16, 2014",17.919
"Aug 17, 2014",27.568
"Aug 18, 2014",29.583
"Aug 19, 2014",33.543
"Aug 20, 2014",32.459
"Aug 21, 2014",30.631
"Aug 22, 2014",31.885
"Aug 23, 2014",25.38
"Aug 24, 2014",32.662
"Aug 25, 2014",31.812
"Aug 26, 2014",33.146
"Aug 27, 2014",30.52
"Aug 28, 2014",30.564
"Aug 29, 2014",33.277
"Aug 30, 2014",30.75
"Aug 31, 2014",32.462
"Sep 1, 2014",25.542
"Sep 2, 2014",33.124
"Sep 3, 2014",26.148
"Sep 4, 2014",29.104
"Sep 5, 2014",29.586
"Sep 6, 2014",28.485
"Sep 7, 2014",29.445
"Sep 8, 2014",26.2
"Sep 9, 2014",28.93
"Sep 10, 2014",25.445
"Sep 11, 2014",26.617
"Sep 12, 2014",24.485
"Sep 13, 2014",26.074
"Sep 14, 2014",26.171
"Sep 15, 2014",26.352
"Sep 16, 2014",31.697
"Sep 17, 2014",27.716
"Sep 18, 2014",31.84
"Sep 19, 2014",28.666
"Sep 20, 2014",29.771
"Sep 21, 2014",28.473
"Sep 22, 2014",30.131
"Sep 23, 2014",31.445
"Sep 24, 2014",26.454
"Sep 25, 2014",26.821
"Sep 26, 2014",26.336
"Sep 27, 2014",29.569
"Sep 28, 2014",27.678
"Sep 29, 2014",28.045
"Sep 30, 2014",28.564
"Oct 1, 2014",25.72
"Oct 2, 2014",29.677
"Oct 3, 2014",26.78
"Oct 4, 2014",29.892
"Oct 5, 2014",28.828
"Oct 6, 2014",27.481
"Oct 7, 2014",32.396
"Oct 8, 2014",20.78
"Oct 9, 2014",28.506
"Oct 10, 2014",24.882
"Oct 11, 2014",28.132
"Oct 12, 2014",27.444
"Oct 13, 2014",3.05
"Oct 14, 2014",28.651
"Oct 15, 2014",20.958
"Oct 16, 2014",21.69
"Oct 17, 2014",22.011
"Oct 18, 2014",23.062
"Oct 19, 2014",24.617
"Oct 20, 2014",23.386
"Oct 21, 2014",21.965
"Oct 22, 2014",23.543
"Oct 23, 2014",21.04
"Oct 24, 2014",15.842
"Oct 25, 2014",22.053
"Oct 26, 2014",
"Oct 27, 2014",22.648
"Oct 28, 2014",20.471
"Oct 29, 2014",21.569
"Oct 30, 2014",23.193
"Oct 31, 2014",17.764
"Nov 1, 2014",19.669
"Nov 2, 2014",23.263
"Nov 3, 2014",-2.873
"Nov 4, 2014",23.435
"Nov 5, 2014",16.569
"Nov 6, 2014",20.655
"Nov 7, 2014",12.136
"Nov 8, 2014",15.185
"Nov 9, 2014",14.391
"Nov 10, 2014",15.748
"Nov 11, 2014",15.382
"Nov 12, 2014",17.002
"Nov 13, 2014",19.338
"Nov 14, 2014",17.408
"Nov 15, 2014",16.733
"Nov 16, 2014",18.2
"Nov 17, 2014",16.772
"Nov 18, 2014",17.191
"Nov 19, 2014",17.369
"Nov 20, 2014",18.218
"Nov 21, 2014",17.342
"Nov 22, 2014",17.297
"Nov 23, 2014",15.435
"Nov 24, 2014",17.764
"Nov 25, 2014",16.239
"Nov 26, 2014",16.482
"Nov 27, 2014",19.223
"Nov 28, 2014",18.242
"Nov 29, 2014",18.168
"Nov 30, 2014",17.814
"Dec 1, 2014",17.97
"Dec 2, 2014",16.497
"Dec 3, 2014",15.541
"Dec 4, 2014",14.221
"Dec 5, 2014",14.423
"Dec 6, 2014",12.44
"Dec 7, 2014",14.907
"Dec 8, 2014",14.896
"Dec 9, 2014",10.697
"Dec 10, 2014",10.734
"Dec 11, 2014",9.065
"Dec 12, 2014",9.363
"Dec 13, 2014",11.209
"Dec 14, 2014",8.96
"Dec 15, 2014",3.998
"Dec 16, 2014",7.058
"Dec 17, 2014",9.201
"Dec 18, 2014",9.875
"Dec 19, 2014",14.084
"Dec 20, 2014",-1.109
"Dec 21, 2014",7.655
"Dec 22, 2014",12.845
"Dec 23, 2014",6.883
"Dec 24, 2014",12.719
"Dec 25, 2014",6.249
"Dec 26, 2014",9.777
"Dec 27, 2014",8.652
"Dec 28, 2014",8.567
"Dec 29, 2014",4.742
"Dec 30, 2014",12.669
"Dec 31, 2014",15.855
"Jan 1, 2015",7.815
"Jan 2, 2015",10.975
"Jan 3, 2015",9.124
"Jan 4, 2015",10.665
"Jan 5, 2015",5.73
"Jan 6, 2015",10.666
"Jan 7, 2015",9.536
"Jan 8, 2015",5.822
"Jan 9, 2015",7.987
"Jan 10, 2015",7.035
"Jan 11, 2015",16.257
"Jan 12, 2015",16.739
"Jan 13, 2015",14.018
"Jan 14, 2015",5.319
"Jan 15, 2015",8.772
"Jan 16, 2015",8.636
"Jan 17, 2015",8.738
"Jan 18, 2015",10.848
"Jan 19, 2015",7.855
"Jan 20, 2015",17.13
"Jan 21, 2015",
"Jan 22, 2015",10.456
"Jan 23, 2015",13.036
"Jan 24, 2015",15.05
"Jan 25, 2015",13.222
"Jan 26, 2015",5.552
"Jan 27, 2015",10.73
"Jan 28, 2015",0.573
"Jan 29, 2015",6.681
"Jan 30, 2015",9.738
"Jan 31, 2015",13.801
"Feb 1, 2015",15.278
"Feb 2, 2015",-21.036
"Feb 3, 2015",9.511
"Feb 4, 2015",2.613
"Feb 5, 2015",9.796
"Feb 6, 2015",-4.161
"Feb 7, 2015",-12.117
