system:time_start,LST_Day_1km
"Apr 10, 2012",11.368
"Apr 11, 2012",4.095
"Apr 12, 2012",11.822
"Apr 13, 2012",18.995
"Apr 14, 2012",7.57
"Apr 15, 2012",3.603
"Apr 16, 2012",5.455
"Apr 17, 2012",4.726
"Apr 18, 2012",9.435
"Apr 19, 2012",6.424
"Apr 20, 2012",15.219
"Apr 21, 2012",12.13
"Apr 22, 2012",8.136
"Apr 23, 2012",11.699
"Apr 24, 2012",10.283
"Apr 25, 2012",8.577
"Apr 26, 2012",10.581
"Apr 27, 2012",15.154
"Apr 28, 2012",5.327
"Apr 29, 2012",20.528
"Apr 30, 2012",24.03
"May 1, 2012",10.897
"May 2, 2012",11.094
"May 3, 2012",9.482
"May 4, 2012",14.129
"May 5, 2012",10.696
"May 6, 2012",13.654
"May 7, 2012",11.04
"May 8, 2012",16.755
"May 9, 2012",16.671
"May 10, 2012",24.615
"May 11, 2012",25.735
"May 12, 2012",18.602
"May 13, 2012",14.388
"May 14, 2012",11.289
"May 15, 2012",14.637
"May 16, 2012",14.151
"May 17, 2012",26.521
"May 18, 2012",17.561
"May 19, 2012",15.767
"May 20, 2012",13.528
"May 21, 2012",27.584
"May 22, 2012",22.848
"May 23, 2012",11.995
"May 24, 2012",9.963
"May 25, 2012",11.515
"May 26, 2012",15.43
"May 27, 2012",15.003
"May 28, 2012",13.865
"May 29, 2012",18.198
"May 30, 2012",17.215
"May 31, 2012",13.983
"Jun 1, 2012",15.816
"Jun 2, 2012",14.645
"Jun 3, 2012",18.708
"Jun 4, 2012",14.379
"Jun 5, 2012",19.843
"Jun 6, 2012",26.171
"Jun 7, 2012",18.411
"Jun 8, 2012",24.722
"Jun 9, 2012",16.598
"Jun 10, 2012",19.63
"Jun 11, 2012",18.572
"Jun 12, 2012",20.677
"Jun 13, 2012",22.608
"Jun 14, 2012",18.107
"Jun 15, 2012",18.352
"Jun 16, 2012",14.996
"Jun 17, 2012",21.337
"Jun 18, 2012",11.394
"Jun 19, 2012",22.893
"Jun 20, 2012",17.634
"Jun 21, 2012",21.747
"Jun 22, 2012",20.142
"Jun 23, 2012",15.757
"Jun 24, 2012",23.276
"Jun 25, 2012",8.992
"Jun 26, 2012",21.328
"Jun 27, 2012",13.203
"Jun 28, 2012",19.986
"Jun 29, 2012",19.345
"Jun 30, 2012",22.112
"Jul 1, 2012",22.431
"Jul 2, 2012",18.749
"Jul 3, 2012",25.432
"Jul 4, 2012",20.337
"Jul 5, 2012",23.14
"Jul 6, 2012",20.298
"Jul 7, 2012",23.193
"Jul 8, 2012",20.878
"Jul 9, 2012",20.971
"Jul 10, 2012",23.031
"Jul 11, 2012",17.71
"Jul 12, 2012",24.791
"Jul 13, 2012",20.558
"Jul 14, 2012",23.947
"Jul 15, 2012",19.328
"Jul 16, 2012",20.527
"Jul 17, 2012",21.065
"Jul 18, 2012",19.822
"Jul 19, 2012",24.713
"Jul 20, 2012",19.537
"Jul 21, 2012",19.092
"Jul 22, 2012",20.753
"Jul 23, 2012",25.521
"Jul 24, 2012",23.823
"Jul 25, 2012",14.104
"Jul 26, 2012",18.497
"Jul 27, 2012",16.378
"Jul 28, 2012",25.135
"Jul 29, 2012",20.602
"Jul 30, 2012",26.444
"Jul 31, 2012",23.194
"Aug 1, 2012",22.445
"Aug 2, 2012",24.647
"Aug 3, 2012",20.518
"Aug 4, 2012",20.502
"Aug 5, 2012",21.236
"Aug 6, 2012",21.654
"Aug 7, 2012",15.642
"Aug 8, 2012",22.978
"Aug 9, 2012",19.869
"Aug 10, 2012",22.432
"Aug 11, 2012",13.063
"Aug 12, 2012",17.304
"Aug 13, 2012",22.158
"Aug 14, 2012",13.561
"Aug 15, 2012",19.51
"Aug 16, 2012",15.136
"Aug 17, 2012",21.545
"Aug 18, 2012",23.287
"Aug 19, 2012",19.386
"Aug 20, 2012",24.794
"Aug 21, 2012",18.901
"Aug 22, 2012",25.995
"Aug 23, 2012",20.377
"Aug 24, 2012",23.768
"Aug 25, 2012",22.197
"Aug 26, 2012",14.4
"Aug 27, 2012",21.567
"Aug 28, 2012",13.776
"Aug 29, 2012",21.97
"Aug 30, 2012",17.465
"Aug 31, 2012",24.662
"Sep 1, 2012",21.818
"Sep 2, 2012",22.707
"Sep 3, 2012",20.525
"Sep 4, 2012",18.31
"Sep 5, 2012",-0.307
"Sep 6, 2012",11.755
"Sep 7, 2012",15.393
"Sep 8, 2012",12.275
"Sep 9, 2012",11.156
"Sep 10, 2012",10.971
"Sep 11, 2012",13.536
"Sep 12, 2012",18.674
"Sep 13, 2012",12.134
"Sep 14, 2012",17.591
"Sep 15, 2012",14.335
"Sep 16, 2012",17.108
"Sep 17, 2012",3.058
"Sep 18, 2012",15.262
"Sep 19, 2012",12.423
"Sep 20, 2012",13.203
"Sep 21, 2012",15.062
"Sep 22, 2012",12.507
"Sep 23, 2012",13.842
"Sep 24, 2012",12.019
"Sep 25, 2012",16.024
"Sep 26, 2012",14.116
"Sep 27, 2012",13.65
"Sep 28, 2012",13.979
"Sep 29, 2012",12.909
"Sep 30, 2012",17.018
"Oct 1, 2012",12.045
"Oct 2, 2012",18.515
"Oct 3, 2012",13.546
"Oct 4, 2012",14.861
"Oct 5, 2012",12.198
"Oct 6, 2012",12.475
"Oct 7, 2012",13.115
"Oct 8, 2012",10.956
"Oct 9, 2012",14.998
"Oct 10, 2012",12.535
"Oct 11, 2012",12.581
"Oct 12, 2012",11.104
"Oct 13, 2012",13.86
"Oct 14, 2012",10.457
"Oct 15, 2012",3.349
"Oct 16, 2012",8.682
"Oct 17, 2012",10.849
"Oct 18, 2012",12.667
"Oct 19, 2012",5.283
"Oct 20, 2012",4.313
"Oct 21, 2012",10.752
"Oct 22, 2012",3.875
"Oct 23, 2012",0.326
"Oct 24, 2012",-0.465
"Oct 25, 2012",4.78
"Oct 26, 2012",3.012
"Oct 27, 2012",6.558
"Oct 28, 2012",3.896
"Oct 29, 2012",6.953
"Oct 30, 2012",6.552
"Oct 31, 2012",4.585
"Nov 1, 2012",8.045
"Nov 2, 2012",5.095
"Nov 3, 2012",9.511
"Nov 4, 2012",5.217
"Nov 5, 2012",7.881
"Nov 6, 2012",4.648
"Nov 7, 2012",2.899
"Nov 8, 2012",5.661
"Nov 9, 2012",2.096
"Nov 10, 2012",6.826
"Nov 11, 2012",3.38
"Nov 12, 2012",7.567
"Nov 13, 2012",4.422
"Nov 14, 2012",3.504
"Nov 15, 2012",3.713
"Nov 16, 2012",5.907
"Nov 17, 2012",10.893
"Nov 18, 2012",5.76
"Nov 19, 2012",4.036
"Nov 20, 2012",-2.319
"Nov 21, 2012",-5.131
"Nov 22, 2012",2.538
"Nov 23, 2012",8.831
"Nov 24, 2012",-10.396
"Nov 25, 2012",-6.676
"Nov 26, 2012",-1.279
"Nov 27, 2012",-1.782
"Nov 28, 2012",-0.082
"Nov 29, 2012",-9.516
"Nov 30, 2012",-7.861
"Dec 1, 2012",-7.607
"Dec 2, 2012",-9.07
"Dec 3, 2012",-1.265
"Dec 4, 2012",-5.756
"Dec 5, 2012",-10.413
"Dec 6, 2012",-4.635
"Dec 7, 2012",-15.159
"Dec 8, 2012",3.511
"Dec 9, 2012",-7.713
"Dec 10, 2012",-10.752
"Dec 11, 2012",-6.219
"Dec 12, 2012",-5.709
"Dec 13, 2012",-8.26
"Dec 14, 2012",-18.233
"Dec 15, 2012",5.127
"Dec 16, 2012",4.996
"Dec 17, 2012",-11.085
"Dec 18, 2012",4.706
"Dec 19, 2012",-4.89
"Dec 20, 2012",-9.237
"Dec 21, 2012",-7.507
"Dec 22, 2012",-6.935
"Dec 23, 2012",1.478
"Dec 24, 2012",-3.888
"Dec 25, 2012",-8.675
"Dec 26, 2012",-9.799
"Dec 27, 2012",14.228
"Dec 28, 2012",-24.436
"Dec 29, 2012",-13.34
"Dec 30, 2012",-11.552
"Dec 31, 2012",-12.036
"Jan 1, 2013",-10.473
"Jan 2, 2013",-11.237
"Jan 3, 2013",-7.371
"Jan 4, 2013",-6.635
"Jan 5, 2013",-11.264
"Jan 6, 2013",-16.781
"Jan 7, 2013",-11.909
"Jan 8, 2013",-13.503
"Jan 9, 2013",-10.392
"Jan 10, 2013",-12.108
"Jan 11, 2013",-10.095
"Jan 12, 2013",-8.097
"Jan 13, 2013",-10.364
"Jan 14, 2013",-9.675
"Jan 15, 2013",1.854
"Jan 16, 2013",-2.561
"Jan 17, 2013",-4.005
"Jan 18, 2013",-19.872
"Jan 19, 2013",-0.333
"Jan 20, 2013",-12.169
"Jan 21, 2013",-12.116
"Jan 22, 2013",-10.118
"Jan 23, 2013",-15.852
"Jan 24, 2013",-10.759
"Jan 25, 2013",-11.266
"Jan 26, 2013",-11.596
"Jan 27, 2013",-6.242
"Jan 28, 2013",-10.264
"Jan 29, 2013",-6.053
"Jan 30, 2013",-9.602
"Jan 31, 2013",-14.548
"Feb 1, 2013",-14.49
"Feb 2, 2013",-8.942
"Feb 3, 2013",-15.909
"Feb 4, 2013",-6.835
"Feb 5, 2013",-16.526
"Feb 6, 2013",-10.293
"Feb 7, 2013",-7.864
"Feb 8, 2013",-9.596
"Feb 9, 2013",-5.966
"Feb 10, 2013",-3.595
"Feb 11, 2013",-1.944
"Feb 12, 2013",1.002
"Feb 13, 2013",4.658
"Feb 14, 2013",-8.143
"Feb 16, 2013",-11.046
"Feb 17, 2013",-8.32
"Feb 18, 2013",-2.192
"Feb 19, 2013",-6.894
"Feb 20, 2013",3.044
"Feb 21, 2013",-3.279
"Feb 22, 2013",-0.853
"Feb 23, 2013",-8.097
"Feb 24, 2013",-1.098
"Feb 25, 2013",-3.7
"Feb 26, 2013",-1.91
"Feb 28, 2013",3.351
"Mar 1, 2013",-6.232
"Mar 2, 2013",-0.945
"Mar 3, 2013",-3.63
"Mar 4, 2013",5.519
"Mar 5, 2013",0.337
"Mar 6, 2013",3.077
"Mar 7, 2013",2.885
"Mar 8, 2013",8.857
"Mar 10, 2013",1.062
"Mar 11, 2013",3.081
"Mar 12, 2013",-3.872
"Mar 13, 2013",9.448
"Mar 14, 2013",17.898
"Mar 15, 2013",1.513
"Mar 16, 2013",0.539
"Mar 17, 2013",7.26
"Mar 18, 2013",2.578
"Mar 19, 2013",5.392
"Mar 20, 2013",5.122
"Mar 21, 2013",8.692
"Mar 22, 2013",3.43
"Mar 23, 2013",1.119
"Mar 24, 2013",5.654
"Mar 25, 2013",4.638
"Mar 26, 2013",2.436
"Mar 27, 2013",4.826
"Mar 28, 2013",2.379
"Mar 29, 2013",8.977
"Mar 30, 2013",6.926
"Mar 31, 2013",7.129
"Apr 1, 2013",16.555
"Apr 2, 2013",0.508
"Apr 3, 2013",15.544
"Apr 4, 2013",7.03
"Apr 5, 2013",8.075
"Apr 6, 2013",8.058
"Apr 7, 2013",9.114
"Apr 8, 2013",8.207
"Apr 9, 2013",6.755
"Apr 10, 2013",8.046
"Apr 11, 2013",6.469
"Apr 12, 2013",11.565
"Apr 13, 2013",9.568
"Apr 14, 2013",11.807
"Apr 15, 2013",10.332
"Apr 17, 2013",8.483
"Apr 18, 2013",9.437
"Apr 19, 2013",12.481
"Apr 20, 2013",5.234
"Apr 21, 2013",8.792
"Apr 22, 2013",6.165
"Apr 23, 2013",12.128
"Apr 24, 2013",16.241
"Apr 25, 2013",17.078
"Apr 26, 2013",8.95
"Apr 27, 2013",16.153
"Apr 28, 2013",14.018
"Apr 29, 2013",16.691
"Apr 30, 2013",15.336
"May 1, 2013",9.039
"May 2, 2013",8.781
"May 3, 2013",12.314
"May 4, 2013",18.902
"May 5, 2013",23.317
"May 6, 2013",16.359
"May 7, 2013",16.976
"May 8, 2013",22.943
"May 9, 2013",10.744
"May 10, 2013",11.889
"May 11, 2013",10.234
"May 12, 2013",9.516
"May 13, 2013",20.341
"May 14, 2013",12.836
"May 15, 2013",11.286
"May 16, 2013",16.9
"May 17, 2013",15.203
"May 18, 2013",14.434
"May 19, 2013",17.945
"May 20, 2013",11.476
"May 21, 2013",18.448
"May 22, 2013",15.433
"May 23, 2013",19.445
"May 24, 2013",18.05
"May 25, 2013",10.502
"May 26, 2013",1.578
"May 27, 2013",9.615
"May 28, 2013",12.012
"May 29, 2013",4.626
"May 30, 2013",14.223
"May 31, 2013",13.85
"Jun 1, 2013",18.397
"Jun 2, 2013",16.618
"Jun 3, 2013",13.832
"Jun 4, 2013",20.327
"Jun 5, 2013",16.428
"Jun 6, 2013",21.075
"Jun 7, 2013",16.949
"Jun 8, 2013",22.987
"Jun 9, 2013",20.892
"Jun 10, 2013",22.874
"Jun 11, 2013",23.222
"Jun 12, 2013",17.042
"Jun 13, 2013",21.525
"Jun 14, 2013",18.154
"Jun 15, 2013",17.738
"Jun 16, 2013",17.32
"Jun 17, 2013",14.757
"Jun 18, 2013",17.901
"Jun 19, 2013",14.834
"Jun 20, 2013",21.669
"Jun 21, 2013",18.783
"Jun 22, 2013",25.082
"Jun 23, 2013",20.284
"Jun 24, 2013",25.993
"Jun 25, 2013",23.005
"Jun 26, 2013",22.97
"Jun 27, 2013",24.809
"Jun 28, 2013",18.253
"Jun 29, 2013",25.193
"Jun 30, 2013",22.251
"Jul 1, 2013",22.789
"Jul 2, 2013",22.559
"Jul 3, 2013",19.679
"Jul 4, 2013",23.262
"Jul 5, 2013",20.249
"Jul 6, 2013",25.971
"Jul 7, 2013",20.356
"Jul 8, 2013",25.107
"Jul 9, 2013",19.71
"Jul 10, 2013",22.304
"Jul 11, 2013",22.134
"Jul 12, 2013",18.365
"Jul 13, 2013",22.968
"Jul 14, 2013",18.845
"Jul 15, 2013",24.005
"Jul 16, 2013",20.507
"Jul 17, 2013",21.19
"Jul 18, 2013",22.166
"Jul 19, 2013",30.367
"Jul 20, 2013",23.57
"Jul 21, 2013",20.922
"Jul 22, 2013",27.146
"Jul 23, 2013",22.184
"Jul 24, 2013",25.814
"Jul 25, 2013",22.141
"Jul 26, 2013",26.443
"Jul 27, 2013",26.013
"Jul 28, 2013",29.02
"Jul 29, 2013",29.137
"Jul 30, 2013",21.265
"Jul 31, 2013",29.158
"Aug 1, 2013",22.355
"Aug 2, 2013",26.996
"Aug 3, 2013",26.89
"Aug 4, 2013",24.526
"Aug 5, 2013",23.165
"Aug 6, 2013",20.573
"Aug 7, 2013",23.448
"Aug 8, 2013",19.717
"Aug 9, 2013",28.474
"Aug 10, 2013",22.142
"Aug 11, 2013",22.342
"Aug 12, 2013",22.276
"Aug 13, 2013",15.514
"Aug 14, 2013",-14.83
"Aug 15, 2013",15.442
"Aug 16, 2013",20.028
"Aug 17, 2013",14.445
"Aug 18, 2013",13.472
"Aug 19, 2013",10.955
"Aug 20, 2013",14.843
"Aug 21, 2013",18.45
"Aug 22, 2013",17.088
"Aug 23, 2013",22.842
"Aug 24, 2013",16.415
"Aug 25, 2013",23.829
"Aug 26, 2013",20.758
"Aug 27, 2013",25.672
"Aug 28, 2013",20.116
"Aug 29, 2013",20.725
"Aug 30, 2013",21.751
"Aug 31, 2013",18.34
"Sep 1, 2013",21.326
"Sep 2, 2013",17.189
"Sep 3, 2013",22.071
"Sep 4, 2013",17.103
"Sep 5, 2013",20.389
"Sep 6, 2013",20.224
"Sep 7, 2013",18.853
"Sep 8, 2013",22.155
"Sep 9, 2013",15.513
"Sep 10, 2013",22.95
"Sep 11, 2013",19.733
"Sep 12, 2013",22.368
"Sep 13, 2013",16.035
"Sep 14, 2013",15.502
"Sep 15, 2013",17.471
"Sep 16, 2013",18.703
"Sep 17, 2013",17.664
"Sep 18, 2013",14.53
"Sep 19, 2013",20.544
"Sep 20, 2013",17.875
"Sep 21, 2013",22.028
"Sep 22, 2013",19.601
"Sep 23, 2013",18.953
"Sep 24, 2013",20.27
"Sep 25, 2013",16.06
"Sep 26, 2013",22.991
"Sep 27, 2013",18.657
"Sep 28, 2013",19.855
"Sep 29, 2013",16.831
"Sep 30, 2013",18.207
"Oct 1, 2013",18.613
"Oct 2, 2013",14.396
"Oct 3, 2013",20.067
"Oct 4, 2013",15.928
"Oct 5, 2013",22.195
"Oct 6, 2013",18.733
"Oct 7, 2013",24.027
"Oct 8, 2013",20.716
"Oct 9, 2013",18.111
"Oct 10, 2013",20.205
"Oct 11, 2013",16.453
"Oct 12, 2013",14.83
"Oct 13, 2013",16.033
"Oct 14, 2013",18.589
"Oct 15, 2013",15.787
"Oct 16, 2013",15.51
"Oct 17, 2013",8.47
"Oct 18, 2013",8.9
"Oct 19, 2013",12.441
"Oct 20, 2013",9.157
"Oct 21, 2013",14.402
"Oct 22, 2013",10.231
"Oct 23, 2013",14.699
"Oct 24, 2013",10.714
"Oct 25, 2013",8.844
"Oct 26, 2013",10.714
"Oct 27, 2013",11.072
"Oct 28, 2013",9.011
"Oct 29, 2013",5.957
"Oct 30, 2013",8.796
"Oct 31, 2013",7.257
"Nov 1, 2013",4.482
"Nov 2, 2013",-0.025
"Nov 3, 2013",-0.664
"Nov 4, 2013",2.367
"Nov 5, 2013",-2.814
"Nov 6, 2013",-0.497
"Nov 7, 2013",-4.091
"Nov 8, 2013",-4.013
"Nov 9, 2013",1.75
"Nov 10, 2013",-4.603
"Nov 11, 2013",0.603
"Nov 12, 2013",4.474
"Nov 13, 2013",4.483
"Nov 14, 2013",-4.651
"Nov 15, 2013",-0.308
"Nov 16, 2013",-2.447
"Nov 17, 2013",0.98
"Nov 18, 2013",0.076
"Nov 19, 2013",3.716
"Nov 20, 2013",1.541
"Nov 21, 2013",-1.407
"Nov 22, 2013",4.641
"Nov 23, 2013",-2.032
"Nov 24, 2013",10.768
"Nov 25, 2013",3.505
"Nov 26, 2013",-0.125
"Nov 27, 2013",3.461
"Nov 28, 2013",2.003
"Nov 29, 2013",2.007
"Nov 30, 2013",-0.981
"Dec 1, 2013",2.848
"Dec 2, 2013",0.552
"Dec 3, 2013",3.726
"Dec 4, 2013",-1.011
"Dec 5, 2013",5.068
"Dec 6, 2013",2.811
"Dec 7, 2013",9.295
"Dec 8, 2013",1.572
"Dec 9, 2013",-1.663
"Dec 10, 2013",-1.109
"Dec 11, 2013",-18.9
"Dec 12, 2013",-5.85
"Dec 13, 2013",-5.135
"Dec 14, 2013",-10.204
"Dec 15, 2013",-1.641
"Dec 16, 2013",-2.307
"Dec 17, 2013",-1.546
"Dec 18, 2013",-3.393
"Dec 19, 2013",-4.021
"Dec 20, 2013",-10.012
"Dec 21, 2013",9.895
"Dec 22, 2013",-5.808
"Dec 23, 2013",-5.742
"Dec 24, 2013",-10.057
"Dec 25, 2013",-5.814
"Dec 26, 2013",-8.844
"Dec 27, 2013",-9.209
"Dec 28, 2013",11.723
"Dec 29, 2013",-12.368
"Dec 30, 2013",-6.985
"Jan 1, 2014",-7.42
"Jan 2, 2014",-12.298
"Jan 3, 2014",-4.979
"Jan 4, 2014",-6.431
"Jan 5, 2014",-9.261
"Jan 6, 2014",-6.946
"Jan 7, 2014",-15.061
"Jan 8, 2014",-19.555
"Jan 9, 2014",-6.521
"Jan 10, 2014",-13.558
"Jan 11, 2014",-13.219
"Jan 12, 2014",-13.491
"Jan 13, 2014",-0.085
"Jan 14, 2014",-5.212
"Jan 15, 2014",-9.227
"Jan 16, 2014",-16.075
"Jan 17, 2014",-12.58
"Jan 18, 2014",-8.696
"Jan 19, 2014",-10.045
"Jan 20, 2014",-8.95
"Jan 21, 2014",-7.821
"Jan 22, 2014",-8.336
"Jan 23, 2014",-4.235
"Jan 24, 2014",-3.741
"Jan 25, 2014",-5.521
"Jan 26, 2014",-4.714
"Jan 27, 2014",-5.574
"Jan 28, 2014",-9.085
"Jan 29, 2014",-8.048
"Jan 30, 2014",-4.476
"Jan 31, 2014",-3.373
"Feb 1, 2014",-0.439
"Feb 2, 2014",-1.922
"Feb 5, 2014",-0.348
"Feb 7, 2014",-5.884
"Feb 8, 2014",-8.39
"Feb 9, 2014",-10.182
"Feb 10, 2014",-6.444
"Feb 11, 2014",-4.354
"Feb 12, 2014",-3.653
"Feb 13, 2014",-5.443
"Feb 14, 2014",-6.56
"Feb 15, 2014",-5.937
"Feb 16, 2014",-9.392
"Feb 17, 2014",-4.725
"Feb 18, 2014",-5.738
"Feb 19, 2014",6.654
"Feb 20, 2014",7.525
"Feb 21, 2014",-7.142
"Feb 22, 2014",-5.36
"Feb 23, 2014",0.594
"Feb 24, 2014",1.886
"Feb 25, 2014",1.259
"Feb 26, 2014",-1.593
"Feb 27, 2014",-1.148
"Feb 28, 2014",-6.518
"Mar 1, 2014",-7.137
"Mar 2, 2014",-1.866
"Mar 3, 2014",-7.135
"Mar 4, 2014",5.83
"Mar 5, 2014",0.737
"Mar 6, 2014",-5.699
"Mar 7, 2014",-4.166
"Mar 8, 2014",1.591
"Mar 10, 2014",14.802
"Mar 11, 2014",-17.051
"Mar 12, 2014",-0.961
"Mar 13, 2014",-2.489
"Mar 14, 2014",6.793
"Mar 15, 2014",-5.434
"Mar 16, 2014",14.394
"Mar 17, 2014",18.738
"Mar 18, 2014",17.113
"Mar 19, 2014",-0.88
"Mar 20, 2014",-5.691
"Mar 21, 2014",-0.727
"Mar 22, 2014",3.868
"Mar 23, 2014",2.78
"Mar 24, 2014",2.632
"Mar 25, 2014",4.725
"Mar 26, 2014",3.159
"Mar 27, 2014",5.889
"Mar 28, 2014",-3.565
"Mar 29, 2014",10.275
"Mar 30, 2014",4.962
"Mar 31, 2014",1.704
"Apr 1, 2014",6.449
"Apr 2, 2014",8.465
"Apr 3, 2014",5.316
"Apr 4, 2014",8.965
"Apr 5, 2014",8.978
"Apr 6, 2014",12.408
"Apr 7, 2014",8.808
"Apr 8, 2014",8.693
"Apr 9, 2014",2.674
"Apr 10, 2014",5.057
"Apr 11, 2014",7.629
"Apr 12, 2014",9.134
"Apr 13, 2014",6.776
"Apr 14, 2014",4.627
"Apr 15, 2014",6.809
"Apr 16, 2014",-6.258
"Apr 17, 2014",15.12
"Apr 18, 2014",14.24
"Apr 19, 2014",10.546
"Apr 20, 2014",5.909
"Apr 21, 2014",2.193
"Apr 22, 2014",10.047
"Apr 23, 2014",11.995
"Apr 24, 2014",9.474
"Apr 25, 2014",17.789
"Apr 26, 2014",11.794
"Apr 27, 2014",9.433
"Apr 28, 2014",8.444
"Apr 29, 2014",12.926
"Apr 30, 2014",12.202
"May 1, 2014",17.545
"May 2, 2014",17.059
"May 3, 2014",11.683
"May 4, 2014",11.595
"May 5, 2014",9.693
"May 6, 2014",14.847
"May 7, 2014",11.931
"May 8, 2014",18.223
"May 9, 2014",9.566
"May 10, 2014",13.785
"May 11, 2014",12.405
"May 12, 2014",11.447
"May 13, 2014",7.111
"May 14, 2014",20.757
"May 15, 2014",12.647
"May 16, 2014",10.485
"May 17, 2014",11.79
"May 18, 2014",7.229
"May 19, 2014",14.742
"May 20, 2014",9.098
"May 21, 2014",13.234
"May 22, 2014",27.459
"May 23, 2014",7.574
"May 24, 2014",15.629
"May 25, 2014",12.052
"May 26, 2014",16.599
"May 27, 2014",13.87
"May 28, 2014",17.157
"May 29, 2014",18.243
"May 30, 2014",14.003
"May 31, 2014",20.779
"Jun 1, 2014",19.847
"Jun 2, 2014",16.703
"Jun 3, 2014",14.802
"Jun 4, 2014",19.286
"Jun 5, 2014",16.398
"Jun 6, 2014",15.438
"Jun 7, 2014",21.711
"Jun 8, 2014",15.74
"Jun 9, 2014",20.402
"Jun 10, 2014",17.011
"Jun 11, 2014",19.796
"Jun 12, 2014",17.702
"Jun 13, 2014",19.212
"Jun 14, 2014",21.864
"Jun 15, 2014",18.297
"Jun 16, 2014",23.104
"Jun 17, 2014",16.817
"Jun 18, 2014",14.105
"Jun 19, 2014",16.017
"Jun 20, 2014",21.209
"Jun 21, 2014",19.402
"Jun 22, 2014",19.487
"Jun 23, 2014",22.222
"Jun 24, 2014",16.235
"Jun 25, 2014",22.371
"Jun 26, 2014",18.004
"Jun 27, 2014",24.711
"Jun 28, 2014",22.414
"Jun 29, 2014",22.639
"Jun 30, 2014",25.13
"Jul 1, 2014",18.612
"Jul 2, 2014",23.715
"Jul 3, 2014",17.436
"Jul 4, 2014",22.083
"Jul 5, 2014",20.24
"Jul 6, 2014",16.974
"Jul 7, 2014",20.551
"Jul 8, 2014",16.507
"Jul 9, 2014",23.636
"Jul 10, 2014",19.572
"Jul 11, 2014",25.74
"Jul 12, 2014",19.427
"Jul 13, 2014",21.99
"Jul 14, 2014",22.304
"Jul 15, 2014",23.762
"Jul 16, 2014",24.925
"Jul 17, 2014",14.504
"Jul 18, 2014",19.674
"Jul 19, 2014",16.679
"Jul 20, 2014",23.117
"Jul 21, 2014",21.578
"Jul 22, 2014",27.927
"Jul 23, 2014",24.481
"Jul 24, 2014",21.293
"Jul 25, 2014",26.653
"Jul 26, 2014",20.562
"Jul 27, 2014",27.017
"Jul 28, 2014",22.926
"Jul 29, 2014",26.836
"Jul 30, 2014",23.184
"Jul 31, 2014",22.324
"Aug 1, 2014",26.436
"Aug 2, 2014",19.631
"Aug 3, 2014",25.417
"Aug 4, 2014",21.708
"Aug 5, 2014",26.373
"Aug 6, 2014",24.492
"Aug 7, 2014",24.962
"Aug 8, 2014",25.305
"Aug 9, 2014",18.175
"Aug 10, 2014",24.535
"Aug 11, 2014",20.333
"Aug 12, 2014",26.16
"Aug 13, 2014",22.009
"Aug 14, 2014",26.824
"Aug 15, 2014",23.378
"Aug 16, 2014",23.378
"Aug 17, 2014",20.405
"Aug 18, 2014",17.615
"Aug 19, 2014",23.588
"Aug 20, 2014",20.677
"Aug 21, 2014",25.672
"Aug 22, 2014",20.757
"Aug 23, 2014",20.93
"Aug 24, 2014",21.493
"Aug 25, 2014",17.948
"Aug 26, 2014",20.999
"Aug 27, 2014",23.68
"Aug 28, 2014",20.446
"Aug 29, 2014",15.608
"Aug 30, 2014",18.831
"Aug 31, 2014",17.292
"Sep 1, 2014",13.437
"Sep 2, 2014",4.944
"Sep 3, 2014",9.728
"Sep 4, 2014",10.766
"Sep 5, 2014",10.732
"Sep 6, 2014",14.732
"Sep 7, 2014",13.362
"Sep 8, 2014",15.046
"Sep 9, 2014",15.785
"Sep 10, 2014",11.593
"Sep 11, 2014",16.332
"Sep 12, 2014",12.046
"Sep 13, 2014",17.918
"Sep 14, 2014",14.035
"Sep 15, 2014",17.873
"Sep 16, 2014",16.147
"Sep 17, 2014",19.403
"Sep 18, 2014",19.731
"Sep 19, 2014",15.081
"Sep 20, 2014",19.071
"Sep 21, 2014",14.399
"Sep 22, 2014",20.78
"Sep 23, 2014",17.862
"Sep 24, 2014",20.387
"Sep 25, 2014",16.804
"Sep 26, 2014",12.489
"Sep 27, 2014",17.441
"Sep 28, 2014",14.663
"Sep 29, 2014",18.524
"Sep 30, 2014",14.892
"Oct 1, 2014",20.489
"Oct 2, 2014",17.211
"Oct 3, 2014",19.524
"Oct 4, 2014",18.956
"Oct 5, 2014",15.123
"Oct 6, 2014",19.29
"Oct 7, 2014",17.471
"Oct 8, 2014",12.628
"Oct 9, 2014",16.306
"Oct 10, 2014",16.162
"Oct 11, 2014",13.436
"Oct 12, 2014",9.081
"Oct 13, 2014",10.483
"Oct 14, 2014",4.213
"Oct 15, 2014",5.424
"Oct 16, 2014",6.649
"Oct 17, 2014",11.141
"Oct 18, 2014",8.36
"Oct 19, 2014",11.255
"Oct 20, 2014",18.517
"Oct 21, 2014",2.886
"Oct 22, 2014",8.536
"Oct 23, 2014",5.297
"Oct 24, 2014",5.416
"Oct 25, 2014",5.687
"Oct 27, 2014",8.952
"Oct 28, 2014",7.573
"Oct 29, 2014",8.781
"Oct 30, 2014",8.871
"Oct 31, 2014",3.913
"Nov 1, 2014",4.208
"Nov 2, 2014",6.913
"Nov 3, 2014",1.226
"Nov 4, 2014",4.657
"Nov 5, 2014",0.154
"Nov 6, 2014",-1.306
