system:time_start,precipitation
"Sep 11, 2012",0.177
"Sep 12, 2012",0.506
"Sep 13, 2012",2.346
"Sep 14, 2012",5.622
"Sep 15, 2012",0.966
"Sep 16, 2012",0.609
"Sep 17, 2012",11.292
"Sep 18, 2012",1.127
"Sep 19, 2012",0
"Sep 20, 2012",0
"Sep 21, 2012",0.177
"Sep 22, 2012",2.273
"Sep 23, 2012",1.791
"Sep 24, 2012",1.105
"Sep 25, 2012",1.797
"Sep 26, 2012",2.433
"Sep 27, 2012",0.131
"Sep 28, 2012",0
"Sep 29, 2012",0.099
"Sep 30, 2012",0
"Oct 1, 2012",0
"Oct 2, 2012",0
"Oct 3, 2012",0.017
"Oct 4, 2012",0.166
"Oct 5, 2012",0.083
"Oct 6, 2012",0.786
"Oct 7, 2012",0.089
"Oct 8, 2012",0.033
"Oct 9, 2012",0.484
"Oct 10, 2012",0.271
"Oct 11, 2012",0.155
"Oct 12, 2012",0.843
"Oct 13, 2012",0.163
"Oct 14, 2012",0.871
"Oct 15, 2012",3.647
"Oct 16, 2012",0.809
"Oct 17, 2012",0.04
"Oct 18, 2012",0.228
"Oct 19, 2012",2.673
"Oct 20, 2012",1.852
"Oct 21, 2012",1.895
"Oct 22, 2012",0.482
"Oct 23, 2012",1.239
"Oct 24, 2012",0.036
"Oct 25, 2012",0.001
"Oct 26, 2012",0.009
"Oct 27, 2012",0.018
"Oct 28, 2012",0.163
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",0
"Nov 2, 2012",0.084
"Nov 3, 2012",0
"Nov 4, 2012",0.001
"Nov 5, 2012",0.24
"Nov 6, 2012",0
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0.003
"Nov 11, 2012",0
"Nov 12, 2012",0.012
"Nov 13, 2012",0.343
"Nov 14, 2012",0.011
"Nov 15, 2012",0
"Nov 16, 2012",0.139
"Nov 17, 2012",1.4
"Nov 18, 2012",0.231
"Nov 19, 2012",0
"Nov 20, 2012",0.155
"Nov 21, 2012",0.235
"Nov 22, 2012",0.086
"Nov 23, 2012",0.219
"Nov 24, 2012",0.123
"Nov 25, 2012",0.272
"Nov 26, 2012",0.003
"Nov 27, 2012",0.603
"Nov 28, 2012",2.734
"Nov 29, 2012",1.198
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0.002
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0.21
"Dec 6, 2012",0.035
"Dec 7, 2012",0.081
"Dec 8, 2012",0.059
"Dec 9, 2012",0.008
"Dec 10, 2012",0.375
"Dec 11, 2012",0.054
"Dec 12, 2012",0.415
"Dec 13, 2012",7.529
"Dec 14, 2012",1.865
"Dec 15, 2012",2.59
"Dec 16, 2012",0.934
"Dec 17, 2012",0.999
"Dec 18, 2012",0.431
"Dec 19, 2012",0.598
"Dec 20, 2012",0
"Dec 21, 2012",0.001
"Dec 22, 2012",0.025
"Dec 23, 2012",1.236
"Dec 24, 2012",0.585
"Dec 25, 2012",0.001
"Dec 26, 2012",0.741
"Dec 27, 2012",4.263
"Dec 28, 2012",6.084
"Dec 29, 2012",0.166
"Dec 30, 2012",0
"Dec 31, 2012",0.012
"Jan 1, 2013",0.451
"Jan 2, 2013",0
"Jan 3, 2013",0.35
"Jan 4, 2013",0.165
"Jan 5, 2013",0
"Jan 6, 2013",0.041
"Jan 7, 2013",0.002
"Jan 8, 2013",0.49
"Jan 9, 2013",0.003
"Jan 10, 2013",0
"Jan 11, 2013",0.506
"Jan 12, 2013",0.396
"Jan 13, 2013",0.139
"Jan 14, 2013",0.187
"Jan 15, 2013",1.502
"Jan 16, 2013",1.406
"Jan 17, 2013",3.421
"Jan 18, 2013",4.642
"Jan 19, 2013",0.238
"Jan 20, 2013",0.004
"Jan 21, 2013",0.006
"Jan 22, 2013",1.135
"Jan 23, 2013",0.476
"Jan 24, 2013",0
"Jan 25, 2013",0.001
"Jan 26, 2013",0.001
"Jan 27, 2013",1.024
"Jan 28, 2013",0.013
"Jan 29, 2013",0.016
"Jan 30, 2013",0.262
"Jan 31, 2013",0.148
"Feb 1, 2013",2.678
"Feb 2, 2013",0.111
"Feb 3, 2013",6.309
"Feb 4, 2013",5.814
"Feb 5, 2013",4.816
"Feb 6, 2013",0.064
"Feb 7, 2013",0.002
"Feb 8, 2013",0.02
"Feb 9, 2013",0.013
"Feb 10, 2013",0.003
"Feb 11, 2013",0.379
"Feb 12, 2013",0.309
"Feb 13, 2013",0.114
"Feb 14, 2013",0.72
"Feb 15, 2013",1.479
"Feb 16, 2013",0.703
"Feb 17, 2013",0
"Feb 18, 2013",0
"Feb 19, 2013",0.261
"Feb 20, 2013",0.112
"Feb 21, 2013",4.071
"Feb 22, 2013",4.459
"Feb 23, 2013",2.273
"Feb 24, 2013",0.567
"Feb 25, 2013",1.391
"Feb 26, 2013",4.741
"Feb 27, 2013",4.602
"Feb 28, 2013",0.675
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0.282
"Mar 4, 2013",0.203
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0.014
"Mar 8, 2013",2.366
"Mar 9, 2013",6.216
"Mar 10, 2013",0
"Mar 11, 2013",0.046
"Mar 12, 2013",1.91
"Mar 13, 2013",5.946
"Mar 14, 2013",5.092
"Mar 15, 2013",0.139
"Mar 16, 2013",1.982
"Mar 17, 2013",1.357
"Mar 18, 2013",0.2
"Mar 19, 2013",0.223
"Mar 20, 2013",1.525
"Mar 21, 2013",0.223
"Mar 22, 2013",2.561
"Mar 23, 2013",4.443
"Mar 24, 2013",2.631
"Mar 25, 2013",0
"Mar 26, 2013",0.001
"Mar 27, 2013",0.028
"Mar 28, 2013",0.142
"Mar 29, 2013",0.201
"Mar 30, 2013",0.244
"Mar 31, 2013",1.146
"Apr 1, 2013",4.705
"Apr 2, 2013",4.71
"Apr 3, 2013",1.464
"Apr 4, 2013",0.218
"Apr 5, 2013",0.003
"Apr 6, 2013",0.082
"Apr 7, 2013",0.247
"Apr 8, 2013",0.013
"Apr 9, 2013",0.463
"Apr 10, 2013",0.058
"Apr 11, 2013",0
"Apr 12, 2013",0.067
"Apr 13, 2013",0.353
"Apr 14, 2013",0.47
"Apr 15, 2013",2.826
"Apr 16, 2013",2.926
"Apr 17, 2013",0.008
"Apr 18, 2013",0
"Apr 19, 2013",1.193
"Apr 20, 2013",3.793
"Apr 21, 2013",2.438
"Apr 22, 2013",0.053
"Apr 23, 2013",0.211
"Apr 24, 2013",2.506
"Apr 25, 2013",0.395
"Apr 26, 2013",6.806
"Apr 27, 2013",0.829
"Apr 28, 2013",0.28
"Apr 29, 2013",0.54
"Apr 30, 2013",2.806
"May 1, 2013",1.625
"May 2, 2013",0.01
"May 3, 2013",0.013
"May 4, 2013",1.529
"May 5, 2013",3.501
"May 6, 2013",0.03
"May 7, 2013",1.52
"May 8, 2013",2.37
"May 9, 2013",0
"May 10, 2013",0.184
"May 11, 2013",1.326
"May 12, 2013",5.658
"May 13, 2013",0.916
"May 14, 2013",0.053
"May 15, 2013",0
"May 16, 2013",0
"May 17, 2013",0
"May 18, 2013",0
"May 19, 2013",0.002
"May 20, 2013",0.013
"May 21, 2013",0.091
"May 22, 2013",0
"May 23, 2013",0
"May 24, 2013",0.029
"May 25, 2013",6.003
"May 26, 2013",17.108
"May 27, 2013",0.784
"May 28, 2013",0.783
"May 29, 2013",0
"May 30, 2013",0
"May 31, 2013",0
"Jun 1, 2013",0
"Jun 2, 2013",0.22
"Jun 3, 2013",0.008
"Jun 4, 2013",0
"Jun 5, 2013",0.001
"Jun 6, 2013",0
"Jun 7, 2013",0
"Jun 8, 2013",0
"Jun 9, 2013",0
"Jun 10, 2013",0
"Jun 11, 2013",5.908
"Jun 12, 2013",0.996
"Jun 13, 2013",0.691
"Jun 14, 2013",0.759
"Jun 15, 2013",11.196
"Jun 16, 2013",11.874
"Jun 17, 2013",12.473
"Jun 18, 2013",0.505
"Jun 19, 2013",0
"Jun 20, 2013",0
"Jun 21, 2013",0
"Jun 22, 2013",0
"Jun 23, 2013",0.106
"Jun 24, 2013",0.24
"Jun 25, 2013",1.499
"Jun 26, 2013",2.254
"Jun 27, 2013",8.797
"Jun 28, 2013",0.402
"Jun 29, 2013",1.848
"Jun 30, 2013",0.178
"Jul 1, 2013",1.768
"Jul 2, 2013",0.489
"Jul 3, 2013",0
"Jul 4, 2013",0.025
"Jul 5, 2013",0.419
"Jul 6, 2013",7.19
"Jul 7, 2013",7.661
"Jul 8, 2013",1.005
"Jul 9, 2013",3.216
"Jul 10, 2013",1.058
"Jul 11, 2013",1.892
"Jul 12, 2013",0.001
"Jul 13, 2013",0.141
"Jul 14, 2013",0.896
"Jul 15, 2013",2.529
"Jul 16, 2013",2.406
"Jul 17, 2013",1.342
"Jul 18, 2013",0.156
"Jul 19, 2013",0.577
"Jul 20, 2013",3.365
"Jul 21, 2013",0.167
"Jul 22, 2013",0.078
"Jul 23, 2013",1.623
"Jul 24, 2013",2.16
"Jul 25, 2013",0.035
"Jul 26, 2013",0
"Jul 27, 2013",0
"Jul 28, 2013",0.527
"Jul 29, 2013",2.26
"Jul 30, 2013",2.996
"Jul 31, 2013",4.685
"Aug 1, 2013",8.584
"Aug 2, 2013",1.531
"Aug 3, 2013",1.005
"Aug 4, 2013",1.038
"Aug 5, 2013",2.578
"Aug 6, 2013",3.313
"Aug 7, 2013",3.772
"Aug 8, 2013",0.174
"Aug 9, 2013",1.276
"Aug 10, 2013",3.737
"Aug 11, 2013",8.378
"Aug 12, 2013",1.832
"Aug 13, 2013",8.363
"Aug 14, 2013",1.98
"Aug 15, 2013",0.004
"Aug 16, 2013",0.056
"Aug 17, 2013",0.002
"Aug 18, 2013",1.847
"Aug 19, 2013",6.928
"Aug 20, 2013",0.371
"Aug 21, 2013",2.133
"Aug 22, 2013",1.348
"Aug 23, 2013",0
"Aug 24, 2013",0.489
"Aug 25, 2013",0.416
"Aug 26, 2013",0.127
"Aug 27, 2013",0.941
"Aug 28, 2013",4.135
"Aug 29, 2013",3.75
"Aug 30, 2013",0.456
"Aug 31, 2013",0.862
"Sep 1, 2013",0.063
"Sep 2, 2013",0.791
"Sep 3, 2013",0.094
"Sep 4, 2013",0.001
"Sep 5, 2013",0.025
"Sep 6, 2013",0.005
"Sep 7, 2013",0.036
"Sep 8, 2013",1.46
"Sep 9, 2013",1.25
"Sep 10, 2013",0.079
"Sep 11, 2013",0.01
"Sep 12, 2013",4.316
"Sep 13, 2013",1.94
"Sep 14, 2013",4.954
"Sep 15, 2013",9.818
"Sep 16, 2013",3.578
"Sep 17, 2013",0.094
"Sep 18, 2013",0.212
"Sep 19, 2013",0
"Sep 20, 2013",0
"Sep 21, 2013",0
"Sep 22, 2013",0.009
"Sep 23, 2013",0.907
"Sep 24, 2013",0.897
"Sep 25, 2013",0
"Sep 26, 2013",0
"Sep 27, 2013",0.122
"Sep 28, 2013",2.247
"Sep 29, 2013",1.318
"Sep 30, 2013",4.036
"Oct 1, 2013",1.241
"Oct 2, 2013",0.842
"Oct 3, 2013",0.217
"Oct 4, 2013",0.234
"Oct 5, 2013",0
"Oct 6, 2013",0.001
"Oct 7, 2013",0
"Oct 8, 2013",0.014
"Oct 9, 2013",0.002
"Oct 10, 2013",0.18
"Oct 11, 2013",0.364
"Oct 12, 2013",0.025
"Oct 13, 2013",0.002
"Oct 14, 2013",0
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0.09
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",0
"Oct 22, 2013",0
"Oct 23, 2013",0.003
"Oct 24, 2013",0.12
"Oct 25, 2013",0
"Oct 26, 2013",0.573
"Oct 27, 2013",0.604
"Oct 28, 2013",0.001
"Oct 29, 2013",0.622
"Oct 30, 2013",5.65
"Oct 31, 2013",0.043
"Nov 1, 2013",0.021
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0.003
"Nov 5, 2013",1.835
"Nov 6, 2013",4.348
"Nov 7, 2013",3.68
"Nov 8, 2013",0.023
"Nov 9, 2013",0.034
"Nov 10, 2013",0.013
"Nov 11, 2013",0.004
"Nov 12, 2013",2.42
"Nov 13, 2013",0.32
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0.001
"Nov 17, 2013",0
"Nov 18, 2013",0.002
"Nov 19, 2013",0.001
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0.052
"Nov 23, 2013",0.196
"Nov 24, 2013",0.064
"Nov 25, 2013",0.007
"Nov 26, 2013",0
"Nov 27, 2013",0.109
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0.081
"Dec 2, 2013",0.44
"Dec 3, 2013",0
"Dec 4, 2013",0.004
"Dec 5, 2013",0.108
"Dec 6, 2013",0.053
"Dec 7, 2013",0.901
"Dec 8, 2013",0.023
"Dec 9, 2013",0.002
"Dec 10, 2013",0.014
"Dec 11, 2013",0.798
"Dec 12, 2013",0
"Dec 13, 2013",0.007
"Dec 14, 2013",0.601
"Dec 15, 2013",0
"Dec 16, 2013",0.01
"Dec 17, 2013",0
"Dec 18, 2013",0.118
"Dec 19, 2013",0.382
"Dec 20, 2013",0.005
"Dec 21, 2013",1.515
"Dec 22, 2013",0.394
"Dec 23, 2013",0.02
"Dec 24, 2013",0.091
"Dec 25, 2013",0.012
"Dec 26, 2013",0
"Dec 27, 2013",0.6
"Dec 28, 2013",1.259
"Dec 29, 2013",0.597
"Dec 30, 2013",0.946
"Dec 31, 2013",3.005
"Jan 1, 2014",0.259
"Jan 2, 2014",0
"Jan 3, 2014",0.514
"Jan 4, 2014",0.382
"Jan 5, 2014",0.525
"Jan 6, 2014",0.094
"Jan 7, 2014",0.45
"Jan 8, 2014",9.491
"Jan 9, 2014",0.614
"Jan 10, 2014",1.981
"Jan 11, 2014",0.002
"Jan 12, 2014",3.045
"Jan 13, 2014",0.034
"Jan 14, 2014",0.03
"Jan 15, 2014",0
"Jan 16, 2014",0.888
"Jan 17, 2014",1.416
"Jan 18, 2014",0
"Jan 19, 2014",0.008
"Jan 20, 2014",1.463
"Jan 21, 2014",4.056
"Jan 22, 2014",5.428
"Jan 23, 2014",0.729
"Jan 24, 2014",0.2
"Jan 25, 2014",0.413
"Jan 26, 2014",0.315
"Jan 27, 2014",0.001
"Jan 28, 2014",0
"Jan 29, 2014",0.035
"Jan 30, 2014",0
"Jan 31, 2014",0.113
"Feb 1, 2014",1.128
"Feb 2, 2014",3.584
"Feb 3, 2014",3.854
"Feb 4, 2014",2.291
"Feb 5, 2014",0.816
"Feb 6, 2014",4.308
"Feb 7, 2014",0.301
"Feb 8, 2014",0.012
"Feb 9, 2014",0.001
"Feb 10, 2014",0.641
"Feb 11, 2014",0.18
"Feb 12, 2014",0.004
"Feb 13, 2014",0.312
"Feb 14, 2014",1.165
"Feb 15, 2014",1.086
"Feb 16, 2014",0.001
"Feb 17, 2014",0
"Feb 18, 2014",0.736
"Feb 19, 2014",1.571
"Feb 20, 2014",0.55
"Feb 21, 2014",2.655
"Feb 22, 2014",1.421
"Feb 23, 2014",0.396
"Feb 24, 2014",0.836
"Feb 25, 2014",0.347
"Feb 26, 2014",0.522
"Feb 27, 2014",1.181
"Feb 28, 2014",0
"Mar 1, 2014",0.005
"Mar 2, 2014",0.897
"Mar 3, 2014",7.369
"Mar 4, 2014",1.988
"Mar 5, 2014",1.874
"Mar 6, 2014",0.011
"Mar 7, 2014",0.396
"Mar 8, 2014",2.086
"Mar 9, 2014",8.391
"Mar 10, 2014",8.373
"Mar 11, 2014",8.971
"Mar 12, 2014",0.457
"Mar 13, 2014",0.006
"Mar 14, 2014",2.871
"Mar 15, 2014",7.885
"Mar 16, 2014",2.072
"Mar 17, 2014",6.781
"Mar 18, 2014",2.301
"Mar 19, 2014",0
"Mar 20, 2014",0.069
"Mar 21, 2014",0.21
"Mar 22, 2014",0.05
"Mar 23, 2014",2.004
"Mar 24, 2014",5.123
"Mar 25, 2014",1.69
"Mar 26, 2014",1.873
"Mar 27, 2014",1.242
"Mar 28, 2014",2.517
"Mar 29, 2014",0.231
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0.143
"Apr 2, 2014",4.316
"Apr 3, 2014",0.439
"Apr 4, 2014",1.044
"Apr 5, 2014",1.273
"Apr 6, 2014",9.233
"Apr 7, 2014",2.377
"Apr 8, 2014",1.238
"Apr 9, 2014",0.013
"Apr 10, 2014",0.061
"Apr 11, 2014",0.875
"Apr 12, 2014",4.049
"Apr 13, 2014",0.822
"Apr 14, 2014",0.009
"Apr 15, 2014",1.038
"Apr 16, 2014",3.007
"Apr 17, 2014",2.857
"Apr 18, 2014",6.499
"Apr 19, 2014",2.183
"Apr 20, 2014",0.026
"Apr 21, 2014",0.324
"Apr 22, 2014",0.011
"Apr 23, 2014",0.161
"Apr 24, 2014",0.963
"Apr 25, 2014",2.379
"Apr 26, 2014",1.179
"Apr 27, 2014",0.011
"Apr 28, 2014",0.057
"Apr 29, 2014",0.194
"Apr 30, 2014",0.63
"May 1, 2014",0.752
"May 2, 2014",1.869
"May 3, 2014",1.556
"May 4, 2014",1.548
"May 5, 2014",0.255
"May 6, 2014",0.253
"May 7, 2014",0.176
"May 8, 2014",0.171
"May 9, 2014",0.04
"May 10, 2014",1.093
"May 11, 2014",1.375
"May 12, 2014",9.467
"May 13, 2014",2.961
"May 14, 2014",1.248
"May 15, 2014",0.052
"May 16, 2014",0
"May 17, 2014",0.553
"May 18, 2014",1.652
"May 19, 2014",0.335
"May 20, 2014",0.37
"May 21, 2014",0.247
"May 22, 2014",4.714
"May 23, 2014",0.087
"May 24, 2014",0.009
"May 25, 2014",1.317
"May 26, 2014",0.002
"May 27, 2014",0.003
"May 28, 2014",0.004
"May 29, 2014",4.402
"May 30, 2014",6.141
"May 31, 2014",5.544
"Jun 1, 2014",15.146
"Jun 2, 2014",0.96
"Jun 3, 2014",0
"Jun 4, 2014",0.2
"Jun 5, 2014",0.151
"Jun 6, 2014",0.226
"Jun 7, 2014",0.172
"Jun 8, 2014",0.093
"Jun 9, 2014",0.001
"Jun 10, 2014",0.334
"Jun 11, 2014",4.752
"Jun 12, 2014",1.458
"Jun 13, 2014",0
"Jun 14, 2014",0.012
"Jun 15, 2014",0.076
"Jun 16, 2014",0.783
"Jun 17, 2014",0.293
"Jun 18, 2014",0.51
"Jun 19, 2014",0.158
"Jun 20, 2014",0.045
"Jun 21, 2014",0.334
"Jun 22, 2014",0.639
"Jun 23, 2014",0.16
"Jun 24, 2014",0
"Jun 25, 2014",0.098
"Jun 26, 2014",0.032
"Jun 27, 2014",0.292
"Jun 28, 2014",0.454
"Jun 29, 2014",0.025
"Jun 30, 2014",2.553
"Jul 1, 2014",0.632
"Jul 2, 2014",3.91
"Jul 3, 2014",3.389
"Jul 4, 2014",0.493
"Jul 5, 2014",0.037
"Jul 6, 2014",3.62
"Jul 7, 2014",1.011
"Jul 8, 2014",0.086
"Jul 9, 2014",0.09
"Jul 10, 2014",0
"Jul 11, 2014",0.362
"Jul 12, 2014",0.288
"Jul 13, 2014",0.701
"Jul 14, 2014",0.028
"Jul 15, 2014",2.409
"Jul 16, 2014",3.084
"Jul 17, 2014",0.605
"Jul 18, 2014",1.556
"Jul 19, 2014",0.086
"Jul 20, 2014",0
"Jul 21, 2014",0.281
"Jul 22, 2014",0.347
"Jul 23, 2014",2.217
"Jul 24, 2014",4.871
"Jul 25, 2014",7.147
"Jul 26, 2014",1.455
"Jul 27, 2014",1.799
"Jul 28, 2014",3.204
"Jul 29, 2014",2.949
"Jul 30, 2014",0
"Jul 31, 2014",1.318
"Aug 1, 2014",2.737
"Aug 2, 2014",0.122
"Aug 3, 2014",0.529
"Aug 4, 2014",0.014
"Aug 5, 2014",0.266
"Aug 6, 2014",0
"Aug 7, 2014",6.745
"Aug 8, 2014",4.439
"Aug 9, 2014",1.877
"Aug 10, 2014",0.001
"Aug 11, 2014",0.225
"Aug 12, 2014",0.413
"Aug 13, 2014",1.73
"Aug 14, 2014",0.878
"Aug 15, 2014",11.599
"Aug 16, 2014",14.747
"Aug 17, 2014",0.162
"Aug 18, 2014",0
"Aug 19, 2014",0
"Aug 20, 2014",0
"Aug 21, 2014",0.318
"Aug 22, 2014",4.715
"Aug 23, 2014",0.008
"Aug 24, 2014",0.298
"Aug 25, 2014",2.253
"Aug 26, 2014",0.256
"Aug 27, 2014",1.097
"Aug 28, 2014",0.136
"Aug 29, 2014",0.054
"Aug 30, 2014",0.06
"Aug 31, 2014",0.004
"Sep 1, 2014",0.664
"Sep 2, 2014",0.035
"Sep 3, 2014",3.064
"Sep 4, 2014",37.726
"Sep 5, 2014",2.266
"Sep 6, 2014",1.092
"Sep 7, 2014",0.003
"Sep 8, 2014",0.17
"Sep 9, 2014",0.073
"Sep 10, 2014",0
"Sep 11, 2014",0.454
"Sep 12, 2014",0.211
"Sep 13, 2014",0.101
"Sep 14, 2014",5.237
"Sep 15, 2014",0
"Sep 16, 2014",0
"Sep 17, 2014",0
"Sep 18, 2014",0
"Sep 19, 2014",0.688
"Sep 20, 2014",1.975
"Sep 21, 2014",0.183
"Sep 22, 2014",0
"Sep 23, 2014",0.001
"Sep 24, 2014",23.644
"Sep 25, 2014",4.984
"Sep 26, 2014",0.002
"Sep 27, 2014",7.96
"Sep 28, 2014",1.897
"Sep 29, 2014",0.496
"Sep 30, 2014",0.202
"Oct 1, 2014",0.04
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",1.786
"Oct 5, 2014",1.188
"Oct 6, 2014",0
"Oct 7, 2014",7.607
"Oct 8, 2014",0.036
"Oct 9, 2014",0.003
"Oct 10, 2014",0.004
"Oct 11, 2014",0.001
"Oct 12, 2014",1.204
"Oct 13, 2014",0.525
"Oct 14, 2014",0.01
"Oct 15, 2014",0.074
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0.003
"Oct 19, 2014",0.705
"Oct 20, 2014",2.643
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0.136
"Oct 24, 2014",1.181
"Oct 25, 2014",0
"Oct 26, 2014",0
"Oct 27, 2014",0.467
"Oct 28, 2014",1.1
"Oct 29, 2014",0.093
"Oct 30, 2014",0.004
"Oct 31, 2014",0.003
"Nov 1, 2014",0
"Nov 2, 2014",0.818
"Nov 3, 2014",0.606
"Nov 4, 2014",1.119
"Nov 5, 2014",0.024
"Nov 6, 2014",2.709
"Nov 7, 2014",1.633
"Nov 8, 2014",0.063
"Nov 9, 2014",0.002
"Nov 10, 2014",0
"Nov 11, 2014",0.011
"Nov 12, 2014",0
"Nov 13, 2014",0.104
"Nov 14, 2014",0
"Nov 15, 2014",0.001
"Nov 16, 2014",0.001
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0.005
"Nov 20, 2014",0.031
"Nov 21, 2014",0.065
"Nov 22, 2014",0.012
"Nov 23, 2014",0.002
"Nov 24, 2014",0.537
"Nov 25, 2014",0.086
"Nov 26, 2014",0.067
"Nov 27, 2014",0.555
"Nov 28, 2014",0.012
"Nov 29, 2014",0.021
"Nov 30, 2014",0.043
"Dec 1, 2014",0.045
"Dec 2, 2014",0.112
"Dec 3, 2014",0.024
"Dec 4, 2014",0.509
"Dec 5, 2014",0.006
"Dec 6, 2014",0.006
"Dec 7, 2014",0.167
"Dec 8, 2014",0.039
"Dec 9, 2014",0.007
"Dec 10, 2014",0
"Dec 11, 2014",0.011
"Dec 12, 2014",0.432
"Dec 13, 2014",0.406
"Dec 14, 2014",0.074
"Dec 15, 2014",0.012
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0.06
"Dec 19, 2014",0.16
"Dec 20, 2014",0.382
"Dec 21, 2014",1.095
"Dec 22, 2014",1.259
"Dec 23, 2014",0.048
"Dec 24, 2014",0.159
"Dec 25, 2014",0.023
"Dec 26, 2014",0.001
"Dec 27, 2014",0.013
"Dec 28, 2014",0
"Dec 29, 2014",0.045
"Dec 30, 2014",1.412
"Dec 31, 2014",0.669
"Jan 1, 2015",0
"Jan 2, 2015",0.073
"Jan 3, 2015",0.509
"Jan 4, 2015",0.155
"Jan 5, 2015",0.123
"Jan 6, 2015",0.012
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",1.342
"Jan 11, 2015",0.046
"Jan 12, 2015",1.634
"Jan 13, 2015",1.933
"Jan 14, 2015",0.026
"Jan 15, 2015",0
"Jan 16, 2015",0
"Jan 17, 2015",0
"Jan 18, 2015",0.001
"Jan 19, 2015",0.014
"Jan 20, 2015",0.615
"Jan 21, 2015",3.537
"Jan 22, 2015",1.794
"Jan 23, 2015",0.261
"Jan 24, 2015",3.038
"Jan 25, 2015",0.933
"Jan 26, 2015",0.867
"Jan 27, 2015",0.759
"Jan 28, 2015",2.427
"Jan 29, 2015",0.729
"Jan 30, 2015",0.506
"Jan 31, 2015",0.493
"Feb 1, 2015",1.584
"Feb 2, 2015",3.199
"Feb 3, 2015",1.41
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",0.16
"Feb 7, 2015",1.628
"Feb 8, 2015",0.884
"Feb 9, 2015",0
"Feb 10, 2015",0
"Feb 11, 2015",0.001
"Feb 12, 2015",0.3
"Feb 13, 2015",0.199
"Feb 14, 2015",0
"Feb 15, 2015",2.134
"Feb 16, 2015",3.476
"Feb 17, 2015",1.058
"Feb 18, 2015",2.897
"Feb 19, 2015",3.772
"Feb 20, 2015",1.658
"Feb 21, 2015",0.831
"Feb 22, 2015",1.573
"Feb 23, 2015",4.623
"Feb 24, 2015",7.752
"Feb 25, 2015",5.336
"Feb 26, 2015",0.824
"Feb 27, 2015",0.171
"Feb 28, 2015",0.6
"Mar 1, 2015",5.241
"Mar 2, 2015",3.869
"Mar 3, 2015",0.656
"Mar 4, 2015",0.737
"Mar 5, 2015",5.685
"Mar 6, 2015",0.264
"Mar 7, 2015",8.295
"Mar 8, 2015",10.557
"Mar 9, 2015",1.978
"Mar 10, 2015",1.965
"Mar 11, 2015",1.972
"Mar 12, 2015",0.065
"Mar 13, 2015",0
"Mar 14, 2015",0.495
"Mar 15, 2015",4.223
"Mar 16, 2015",3.351
"Mar 17, 2015",0.894
"Mar 18, 2015",0
"Mar 19, 2015",0.141
"Mar 20, 2015",0.005
"Mar 21, 2015",0.015
"Mar 22, 2015",0
"Mar 23, 2015",0.247
"Mar 24, 2015",5.92
"Mar 25, 2015",0.156
"Mar 26, 2015",0.162
"Mar 27, 2015",1.006
"Mar 28, 2015",8.475
"Mar 29, 2015",8.492
"Mar 30, 2015",0.89
"Mar 31, 2015",1.955
"Apr 1, 2015",8.594
"Apr 2, 2015",3.929
"Apr 3, 2015",2.123
"Apr 4, 2015",0.816
"Apr 5, 2015",0.03
"Apr 6, 2015",0.833
"Apr 7, 2015",0.075
"Apr 8, 2015",0.022
"Apr 9, 2015",0
"Apr 10, 2015",0.002
"Apr 11, 2015",0.14
"Apr 12, 2015",0.003
"Apr 13, 2015",0
"Apr 14, 2015",0.03
"Apr 15, 2015",1.798
"Apr 16, 2015",1.62
"Apr 17, 2015",0.623
"Apr 18, 2015",1.863
"Apr 19, 2015",15.065
"Apr 20, 2015",4.249
"Apr 21, 2015",0
"Apr 22, 2015",0
"Apr 23, 2015",0
"Apr 24, 2015",0.084
"Apr 25, 2015",0
"Apr 26, 2015",7.489
"Apr 27, 2015",10.507
"Apr 28, 2015",0
"Apr 29, 2015",4.363
"Apr 30, 2015",9.927
