system:time_start,NDSI
"May 27, 2005",0.319
"May 28, 2005",0.348
"May 29, 2005",0.505
"May 30, 2005",0.354
"May 31, 2005",0.364
"Jun 1, 2005",0.295
"Jun 2, 2005",0.264
"Jun 3, 2005",0.291
"Jun 4, 2005",0.313
"Jun 5, 2005",0.272
"Jun 6, 2005",0.355
"Jun 7, 2005",0.337
"Jun 8, 2005",0.293
"Jun 9, 2005",0.236
"Jun 10, 2005",0.284
"Jun 11, 2005",0.224
"Jun 12, 2005",0.283
"Jun 13, 2005",0.233
"Jun 14, 2005",0.154
"Jun 15, 2005",0.277
"Jun 16, 2005",0.199
"Jun 17, 2005",0.24
"Jun 18, 2005",0.288
"Jun 19, 2005",0.223
"Jun 20, 2005",0.156
"Jun 21, 2005",0.179
"Jun 22, 2005",0.221
"Jun 23, 2005",0.149
"Jun 24, 2005",0.191
"Jun 25, 2005",0.146
"Jun 26, 2005",0.169
"Jun 27, 2005",0.128
"Jun 28, 2005",0.137
"Jun 29, 2005",0.158
"Jun 30, 2005",0.069
"Jul 1, 2005",0.143
"Jul 2, 2005",0.195
"Jul 3, 2005",0.234
"Jul 4, 2005",0.118
"Jul 5, 2005",0.179
"Jul 6, 2005",0.329
"Jul 7, 2005",0.075
"Jul 8, 2005",0.251
"Jul 9, 2005",-0.02
"Jul 10, 2005",0.091
"Jul 11, 2005",0.087
"Jul 12, 2005",0.244
"Jul 13, 2005",0.203
"Jul 14, 2005",0.147
"Jul 15, 2005",0.115
"Jul 16, 2005",0.05
"Jul 17, 2005",0.078
"Jul 18, 2005",-0.024
"Jul 19, 2005",0.012
"Jul 20, 2005",0.006
"Jul 21, 2005",-0.011
"Jul 22, 2005",0.026
"Jul 23, 2005",0.092
"Jul 24, 2005",0.125
"Jul 25, 2005",-0.084
"Jul 26, 2005",0.032
"Jul 27, 2005",0.2
"Jul 28, 2005",-0.004
"Jul 29, 2005",-0.02
"Jul 30, 2005",-0.016
"Jul 31, 2005",-0.047
"Aug 1, 2005",-0.026
"Aug 2, 2005",-0.016
"Aug 3, 2005",-0.097
"Aug 4, 2005",-0.05
"Aug 5, 2005",0.025
"Aug 6, 2005",-0.055
"Aug 7, 2005",0.072
"Aug 8, 2005",0.254
"Aug 9, 2005",0.077
"Aug 10, 2005",-0.067
"Aug 11, 2005",-0.021
"Aug 12, 2005",-0.029
"Aug 13, 2005",-0.094
"Aug 14, 2005",-0.13
"Aug 15, 2005",-0.105
"Aug 16, 2005",0.109
"Aug 17, 2005",-0.075
"Aug 18, 2005",-0.058
"Aug 19, 2005",-0.063
"Aug 20, 2005",-0.038
"Aug 21, 2005",-0.089
"Aug 22, 2005",-0.086
"Aug 23, 2005",-0.105
"Aug 24, 2005",-0.085
"Aug 25, 2005",-0.026
"Aug 26, 2005",-0.125
"Aug 27, 2005",0.043
"Aug 28, 2005",-0.038
"Aug 29, 2005",-0.093
"Aug 30, 2005",-0.124
"Aug 31, 2005",-0.144
"Sep 1, 2005",-0.129
"Sep 2, 2005",-0.141
"Sep 3, 2005",-0.111
"Sep 4, 2005",-0.133
"Sep 5, 2005",-0.118
"Sep 6, 2005",-0.126
"Sep 7, 2005",0.148
"Sep 8, 2005",-0.005
"Sep 9, 2005",-0.034
"Sep 10, 2005",0.039
"Sep 11, 2005",0.319
"Sep 12, 2005",0.081
"Sep 13, 2005",-0.081
"Sep 14, 2005",-0.091
"Sep 15, 2005",-0.121
"Sep 16, 2005",-0.142
"Sep 17, 2005",-0.049
"Sep 18, 2005",0.003
"Sep 19, 2005",-0.001
"Sep 20, 2005",-0.158
"Sep 21, 2005",-0.122
"Sep 22, 2005",
"Sep 23, 2005",0.084
"Sep 24, 2005",0.058
"Sep 25, 2005",-0.067
"Sep 26, 2005",0.064
"Sep 27, 2005",-0.064
"Sep 28, 2005",0.011
"Sep 29, 2005",-0.134
"Sep 30, 2005",-0.07
"Oct 1, 2005",-0.148
"Oct 2, 2005",-0.141
"Oct 3, 2005",-0.062
"Oct 4, 2005",0.303
"Oct 5, 2005",0.011
"Oct 6, 2005",-0.076
"Oct 7, 2005",-0.078
"Oct 8, 2005",-0.115
"Oct 9, 2005",-0.023
"Oct 10, 2005",-0.064
"Oct 11, 2005",0.125
"Oct 12, 2005",0.084
"Oct 13, 2005",0.174
"Oct 14, 2005",0.23
"Oct 15, 2005",0.374
"Oct 16, 2005",0.367
"Oct 17, 2005",0.226
"Oct 18, 2005",0.237
"Oct 19, 2005",0.203
"Oct 20, 2005",0.161
"Oct 21, 2005",0.142
"Oct 22, 2005",0.099
"Oct 23, 2005",0.089
"Oct 24, 2005",0.056
"Oct 25, 2005",0.292
"Oct 26, 2005",0.256
"Oct 27, 2005",0.192
"Oct 28, 2005",0.163
"Oct 29, 2005",0.111
"Oct 30, 2005",0.132
"Oct 31, 2005",0.081
"Nov 1, 2005",0.155
"Nov 2, 2005",0.096
"Nov 3, 2005",0.242
"Nov 4, 2005",0.15
"Nov 5, 2005",0.124
"Nov 6, 2005",0.108
"Nov 7, 2005",0.14
"Nov 8, 2005",0.283
"Nov 9, 2005",0.188
"Nov 10, 2005",0.364
"Nov 11, 2005",0.28
"Nov 12, 2005",0.305
"Nov 13, 2005",0.261
"Nov 14, 2005",0.268
"Nov 15, 2005",0.223
"Nov 16, 2005",0.197
"Nov 17, 2005",0.225
"Nov 18, 2005",0.216
"Nov 19, 2005",0.219
"Nov 20, 2005",0.174
"Nov 21, 2005",0.227
"Nov 22, 2005",0.186
"Nov 23, 2005",0.144
"Nov 24, 2005",0.217
"Nov 25, 2005",0.231
"Nov 26, 2005",0.202
"Nov 27, 2005",0.295
"Nov 28, 2005",0.346
"Nov 29, 2005",0.318
"Nov 30, 2005",0.399
"Dec 1, 2005",0.335
"Dec 2, 2005",0.379
"Dec 3, 2005",0.369
"Dec 4, 2005",0.379
"Dec 5, 2005",0.385
"Dec 6, 2005",0.355
"Dec 7, 2005",0.348
"Dec 8, 2005",0.275
"Dec 9, 2005",0.294
"Dec 10, 2005",0.303
"Dec 11, 2005",0.296
"Dec 12, 2005",0.302
"Dec 13, 2005",0.3
"Dec 14, 2005",0.308
"Dec 15, 2005",0.288
"Dec 16, 2005",0.313
"Dec 17, 2005",0.253
"Dec 18, 2005",0.252
"Dec 19, 2005",0.263
"Dec 20, 2005",0.361
"Dec 21, 2005",0.275
"Dec 22, 2005",0.328
"Dec 23, 2005",0.261
"Dec 24, 2005",0.259
"Dec 25, 2005",0.262
"Dec 26, 2005",0.301
"Dec 27, 2005",0.363
"Dec 28, 2005",0.326
"Dec 29, 2005",0.31
"Dec 30, 2005",0.345
"Dec 31, 2005",0.283
"Jan 1, 2006",0.429
"Jan 2, 2006",0.371
"Jan 3, 2006",0.42
"Jan 4, 2006",0.405
"Jan 5, 2006",0.367
"Jan 6, 2006",0.474
"Jan 7, 2006",0.505
"Jan 8, 2006",0.427
"Jan 9, 2006",0.347
"Jan 10, 2006",0.397
"Jan 11, 2006",0.36
"Jan 12, 2006",0.361
"Jan 13, 2006",0.455
"Jan 14, 2006",0.305
"Jan 15, 2006",0.471
"Jan 16, 2006",0.353
"Jan 17, 2006",0.45
"Jan 18, 2006",0.38
"Jan 19, 2006",0.443
"Jan 20, 2006",0.38
"Jan 21, 2006",0.363
"Jan 22, 2006",0.495
"Jan 23, 2006",0.349
"Jan 24, 2006",0.532
"Jan 25, 2006",0.446
"Jan 26, 2006",0.459
"Jan 27, 2006",0.363
"Jan 28, 2006",0.456
"Jan 29, 2006",0.424
"Jan 30, 2006",0.32
"Jan 31, 2006",0.398
"Feb 1, 2006",0.305
"Feb 2, 2006",0.457
"Feb 3, 2006",0.461
"Feb 4, 2006",0.497
"Feb 5, 2006",0.522
"Feb 6, 2006",0.429
"Feb 7, 2006",0.399
"Feb 8, 2006",0.376
"Feb 9, 2006",0.459
"Feb 10, 2006",0.444
"Feb 11, 2006",0.302
"Feb 12, 2006",0.348
"Feb 13, 2006",0.311
"Feb 14, 2006",0.496
"Feb 15, 2006",0.431
"Feb 16, 2006",0.454
"Feb 17, 2006",0.369
"Feb 18, 2006",0.412
"Feb 19, 2006",0.411
"Feb 20, 2006",0.361
"Feb 21, 2006",0.405
"Feb 22, 2006",0.408
"Feb 23, 2006",0.369
"Feb 24, 2006",0.383
"Feb 25, 2006",0.509
"Feb 26, 2006",0.425
"Feb 27, 2006",0.417
"Feb 28, 2006",0.496
"Mar 1, 2006",0.501
"Mar 2, 2006",0.512
"Mar 3, 2006",0.497
"Mar 4, 2006",0.551
"Mar 5, 2006",0.398
"Mar 6, 2006",0.55
"Mar 7, 2006",0.392
"Mar 8, 2006",0.474
"Mar 9, 2006",0.418
"Mar 10, 2006",0.456
"Mar 11, 2006",0.523
"Mar 12, 2006",0.528
"Mar 13, 2006",0.566
"Mar 14, 2006",0.462
"Mar 15, 2006",0.388
"Mar 16, 2006",0.399
"Mar 17, 2006",0.388
"Mar 18, 2006",0.407
"Mar 19, 2006",0.456
"Mar 20, 2006",0.56
"Mar 21, 2006",0.373
"Mar 22, 2006",0.448
"Mar 23, 2006",0.391
"Mar 24, 2006",0.502
"Mar 25, 2006",0.505
"Mar 26, 2006",0.464
"Mar 27, 2006",0.421
"Mar 28, 2006",0.449
"Mar 29, 2006",0.487
"Mar 30, 2006",0.418
"Mar 31, 2006",0.441
"Apr 1, 2006",0.366
"Apr 2, 2006",0.347
"Apr 3, 2006",0.437
"Apr 4, 2006",0.403
"Apr 5, 2006",0.436
"Apr 6, 2006",0.417
"Apr 7, 2006",0.474
"Apr 8, 2006",0.499
"Apr 9, 2006",0.541
"Apr 10, 2006",0.43
"Apr 11, 2006",0.456
"Apr 12, 2006",0.446
"Apr 13, 2006",0.431
"Apr 14, 2006",0.536
"Apr 15, 2006",0.406
"Apr 16, 2006",0.415
"Apr 17, 2006",0.392
"Apr 18, 2006",0.413
"Apr 19, 2006",0.445
"Apr 20, 2006",0.47
"Apr 21, 2006",0.445
"Apr 22, 2006",0.418
"Apr 23, 2006",0.421
"Apr 24, 2006",0.46
"Apr 25, 2006",0.427
"Apr 26, 2006",0.448
"Apr 27, 2006",0.414
"Apr 28, 2006",0.418
"Apr 29, 2006",0.349
"Apr 30, 2006",0.46
"May 1, 2006",0.371
"May 2, 2006",0.362
"May 3, 2006",0.352
"May 4, 2006",0.333
"May 5, 2006",0.316
"May 6, 2006",0.268
"May 7, 2006",0.236
"May 8, 2006",0.258
"May 9, 2006",0.356
"May 10, 2006",0.278
"May 11, 2006",0.247
"May 12, 2006",0.283
"May 13, 2006",0.252
"May 14, 2006",0.229
"May 15, 2006",0.281
"May 16, 2006",0.217
"May 17, 2006",0.418
"May 18, 2006",0.163
"May 19, 2006",0.268
"May 20, 2006",0.165
"May 21, 2006",0.182
"May 22, 2006",0.177
"May 23, 2006",0.173
"May 24, 2006",0.169
"May 25, 2006",0.084
"May 26, 2006",0.177
"May 27, 2006",0.069
"May 28, 2006",0.267
"May 29, 2006",0.118
"May 30, 2006",0.118
"May 31, 2006",0.266
"Jun 1, 2006",0.077
"Jun 2, 2006",0.196
"Jun 3, 2006",0.107
"Jun 4, 2006",0.23
"Jun 5, 2006",0.357
"Jun 6, 2006",0.335
"Jun 7, 2006",0.22
"Jun 8, 2006",0.136
"Jun 9, 2006",0.182
"Jun 10, 2006",0.056
"Jun 11, 2006",0.313
"Jun 12, 2006",0.42
"Jun 13, 2006",0.137
"Jun 14, 2006",0.065
"Jun 15, 2006",0.105
"Jun 16, 2006",0.221
"Jun 17, 2006",0.057
"Jun 18, 2006",0.143
"Jun 19, 2006",0.037
"Jun 20, 2006",0.05
"Jun 21, 2006",
"Jun 22, 2006",0.055
"Jun 23, 2006",0.044
"Jun 24, 2006",-0.009
"Jun 25, 2006",0.083
"Jun 26, 2006",0.026
"Jun 27, 2006",0.163
"Jun 28, 2006",0.062
"Jun 29, 2006",0.034
"Jun 30, 2006",0.164
"Jul 1, 2006",-0.026
"Jul 2, 2006",0.081
"Jul 3, 2006",0.013
"Jul 4, 2006",0.014
"Jul 5, 2006",-0.015
"Jul 6, 2006",-0.048
"Jul 7, 2006",-0.071
"Jul 8, 2006",-0.066
"Jul 9, 2006",-0.055
"Jul 10, 2006",-0.057
"Jul 11, 2006",0.061
"Jul 12, 2006",-0.021
"Jul 13, 2006",0.228
"Jul 14, 2006",0.264
"Jul 15, 2006",0.107
"Jul 16, 2006",-0.027
"Jul 17, 2006",-0.052
"Jul 18, 2006",-0.01
"Jul 19, 2006",0.011
"Jul 20, 2006",0.086
"Jul 21, 2006",-0.09
"Jul 22, 2006",-0.031
"Jul 23, 2006",-0.047
"Jul 24, 2006",-0.004
"Jul 25, 2006",-0.076
"Jul 26, 2006",-0.079
"Jul 27, 2006",0.065
"Jul 28, 2006",0.007
"Jul 29, 2006",-0.021
"Jul 30, 2006",-0.029
"Jul 31, 2006",-0.122
"Aug 1, 2006",0.08
"Aug 2, 2006",0.081
"Aug 3, 2006",0.068
"Aug 4, 2006",0.222
"Aug 5, 2006",0.309
"Aug 6, 2006",0.092
"Aug 7, 2006",0.28
"Aug 8, 2006",0.243
"Aug 9, 2006",-0.085
"Aug 10, 2006",-0.11
"Aug 11, 2006",0.082
"Aug 12, 2006",0.177
"Aug 13, 2006",-0.057
"Aug 14, 2006",0.076
"Aug 15, 2006",0.17
"Aug 16, 2006",0.022
"Aug 17, 2006",-0.079
"Aug 18, 2006",-0.111
"Aug 19, 2006",-0.111
"Aug 20, 2006",0.048
"Aug 21, 2006",0.101
"Aug 22, 2006",0.023
"Aug 23, 2006",
"Aug 24, 2006",-0.013
"Aug 25, 2006",-0.037
"Aug 26, 2006",-0.107
"Aug 27, 2006",-0.045
"Aug 28, 2006",0.119
"Aug 29, 2006",0.164
"Aug 30, 2006",0.043
"Aug 31, 2006",-0.088
"Sep 1, 2006",0.431
"Sep 2, 2006",0.471
"Sep 3, 2006",0.248
"Sep 4, 2006",0.158
"Sep 5, 2006",0.013
"Sep 6, 2006",-0.04
"Sep 7, 2006",-0.07
"Sep 8, 2006",-0.062
"Sep 9, 2006",-0.116
"Sep 10, 2006",-0.112
"Sep 11, 2006",-0.042
"Sep 12, 2006",-0.101
"Sep 13, 2006",-0.073
"Sep 14, 2006",0.023
"Sep 15, 2006",0.081
"Sep 16, 2006",-0.11
"Sep 17, 2006",-0.152
"Sep 18, 2006",-0.163
"Sep 19, 2006",-0.113
"Sep 20, 2006",0.19
"Sep 21, 2006",0.09
"Sep 22, 2006",0.295
"Sep 23, 2006",-0.06
"Sep 24, 2006",0.035
"Sep 25, 2006",-0.044
"Sep 26, 2006",0.157
"Sep 27, 2006",0.003
"Sep 28, 2006",-0.081
"Sep 29, 2006",-0.076
"Sep 30, 2006",-0.122
"Oct 1, 2006",-0.067
"Oct 2, 2006",-0.137
"Oct 3, 2006",0.003
"Oct 4, 2006",-0.136
"Oct 5, 2006",-0.131
"Oct 6, 2006",-0.107
"Oct 7, 2006",-0.144
"Oct 8, 2006",-0.129
"Oct 9, 2006",-0.152
"Oct 10, 2006",-0.024
"Oct 11, 2006",-0.149
"Oct 12, 2006",-0.1
"Oct 13, 2006",0.235
"Oct 14, 2006",0.225
"Oct 15, 2006",0.237
"Oct 16, 2006",0.085
"Oct 17, 2006",0.046
"Oct 18, 2006",-0.002
"Oct 19, 2006",0.151
"Oct 20, 2006",0.456
"Oct 21, 2006",0.146
"Oct 22, 2006",0.104
"Oct 23, 2006",0.048
"Oct 24, 2006",0.178
"Oct 25, 2006",0.148
"Oct 26, 2006",0.364
"Oct 27, 2006",0.216
"Oct 28, 2006",0.196
"Oct 29, 2006",0.169
"Oct 30, 2006",0.184
"Oct 31, 2006",0.143
"Nov 1, 2006",0.084
"Nov 2, 2006",0.12
"Nov 3, 2006",0.084
"Nov 4, 2006",0.062
"Nov 5, 2006",0.033
"Nov 6, 2006",0.039
"Nov 7, 2006",0.048
"Nov 8, 2006",0.011
"Nov 9, 2006",0.16
"Nov 10, 2006",0.311
"Nov 11, 2006",0.378
"Nov 12, 2006",0.402
"Nov 13, 2006",0.33
"Nov 14, 2006",0.339
"Nov 15, 2006",0.483
"Nov 16, 2006",0.365
"Nov 17, 2006",0.434
"Nov 18, 2006",0.346
"Nov 19, 2006",0.356
"Nov 20, 2006",0.363
"Nov 21, 2006",0.309
"Nov 22, 2006",0.35
"Nov 23, 2006",0.291
"Nov 24, 2006",0.347
"Nov 25, 2006",0.33
"Nov 26, 2006",0.33
"Nov 27, 2006",0.418
"Nov 28, 2006",0.316
"Nov 29, 2006",0.278
"Nov 30, 2006",0.321
"Dec 1, 2006",0.321
"Dec 2, 2006",0.312
"Dec 3, 2006",0.471
"Dec 4, 2006",0.402
"Dec 5, 2006",0.449
"Dec 6, 2006",0.379
"Dec 7, 2006",0.405
"Dec 8, 2006",0.51
"Dec 9, 2006",0.431
"Dec 10, 2006",0.501
"Dec 11, 2006",0.427
"Dec 12, 2006",0.497
"Dec 13, 2006",0.36
"Dec 14, 2006",0.464
"Dec 15, 2006",0.397
"Dec 16, 2006",0.339
"Dec 17, 2006",0.485
"Dec 18, 2006",0.471
"Dec 19, 2006",0.327
"Dec 20, 2006",0.293
"Dec 21, 2006",0.434
"Dec 22, 2006",0.458
"Dec 23, 2006",0.437
"Dec 24, 2006",0.374
"Dec 25, 2006",0.346
"Dec 26, 2006",0.48
"Dec 27, 2006",0.414
"Dec 28, 2006",0.449
"Dec 29, 2006",0.411
"Dec 30, 2006",0.4
"Dec 31, 2006",0.427
"Jan 1, 2007",0.318
"Jan 2, 2007",0.397
"Jan 3, 2007",0.416
"Jan 4, 2007",0.433
"Jan 5, 2007",0.41
"Jan 6, 2007",0.416
"Jan 7, 2007",0.433
"Jan 8, 2007",0.39
"Jan 9, 2007",0.366
"Jan 10, 2007",0.296
"Jan 11, 2007",0.391
"Jan 12, 2007",0.301
"Jan 13, 2007",0.321
"Jan 14, 2007",0.354
"Jan 15, 2007",0.32
"Jan 16, 2007",0.332
"Jan 17, 2007",0.374
"Jan 18, 2007",0.465
"Jan 19, 2007",0.286
"Jan 20, 2007",0.395
"Jan 21, 2007",0.4
"Jan 22, 2007",0.415
"Jan 23, 2007",0.403
"Jan 24, 2007",0.355
"Jan 25, 2007",0.408
"Jan 26, 2007",0.474
"Jan 27, 2007",0.497
"Jan 28, 2007",0.427
"Jan 29, 2007",0.417
"Jan 30, 2007",0.42
"Jan 31, 2007",0.409
"Feb 1, 2007",0.426
"Feb 2, 2007",0.395
"Feb 3, 2007",0.323
"Feb 4, 2007",0.256
"Feb 5, 2007",0.399
"Feb 6, 2007",0.359
"Feb 7, 2007",0.39
"Feb 8, 2007",0.4
"Feb 9, 2007",0.448
"Feb 10, 2007",0.438
"Feb 11, 2007",0.365
"Feb 12, 2007",0.449
"Feb 13, 2007",0.392
"Feb 14, 2007",0.427
"Feb 15, 2007",0.401
"Feb 16, 2007",0.37
"Feb 17, 2007",0.365
"Feb 18, 2007",0.407
"Feb 19, 2007",0.329
"Feb 20, 2007",0.375
"Feb 21, 2007",0.43
"Feb 22, 2007",0.348
"Feb 23, 2007",0.427
"Feb 24, 2007",0.425
"Feb 25, 2007",0.379
"Feb 26, 2007",0.376
"Feb 27, 2007",0.392
"Feb 28, 2007",0.41
"Mar 1, 2007",0.357
"Mar 2, 2007",0.406
"Mar 3, 2007",0.48
"Mar 4, 2007",0.42
"Mar 5, 2007",0.421
"Mar 6, 2007",0.424
"Mar 7, 2007",0.453
"Mar 8, 2007",0.425
"Mar 9, 2007",0.459
"Mar 10, 2007",0.386
"Mar 11, 2007",0.483
"Mar 12, 2007",0.445
"Mar 13, 2007",0.397
"Mar 14, 2007",0.476
"Mar 15, 2007",0.455
"Mar 16, 2007",0.486
"Mar 17, 2007",0.356
"Mar 18, 2007",0.469
"Mar 19, 2007",0.495
"Mar 20, 2007",0.485
"Mar 21, 2007",0.542
"Mar 22, 2007",0.433
"Mar 23, 2007",0.514
"Mar 24, 2007",0.487
"Mar 25, 2007",0.462
"Mar 26, 2007",0.531
"Mar 27, 2007",0.498
"Mar 28, 2007",0.463
"Mar 29, 2007",0.368
"Mar 30, 2007",0.398
"Mar 31, 2007",0.35
"Apr 1, 2007",0.546
"Apr 2, 2007",0.379
"Apr 3, 2007",0.42
"Apr 4, 2007",0.431
"Apr 5, 2007",0.313
"Apr 6, 2007",0.327
"Apr 7, 2007",0.372
"Apr 8, 2007",0.417
"Apr 9, 2007",0.438
"Apr 10, 2007",0.411
"Apr 11, 2007",0.435
"Apr 12, 2007",0.391
"Apr 13, 2007",0.41
"Apr 14, 2007",0.373
"Apr 15, 2007",0.381
"Apr 16, 2007",0.381
"Apr 17, 2007",0.358
"Apr 18, 2007",0.34
"Apr 19, 2007",0.304
"Apr 20, 2007",0.277
"Apr 21, 2007",0.26
"Apr 22, 2007",0.285
"Apr 23, 2007",0.298
"Apr 24, 2007",0.294
"Apr 25, 2007",0.281
"Apr 26, 2007",0.243
"Apr 27, 2007",0.294
"Apr 28, 2007",0.225
"Apr 29, 2007",0.233
"Apr 30, 2007",0.183
"May 1, 2007",0.191
"May 2, 2007",0.257
"May 3, 2007",0.24
"May 4, 2007",0.227
"May 5, 2007",0.214
"May 6, 2007",0.192
"May 7, 2007",0.132
"May 8, 2007",0.243
"May 9, 2007",0.181
"May 10, 2007",0.174
"May 11, 2007",0.251
"May 12, 2007",0.115
"May 13, 2007",0.168
"May 14, 2007",0.089
"May 15, 2007",0.111
"May 16, 2007",0.242
"May 17, 2007",0.074
"May 18, 2007",0.163
"May 19, 2007",0.117
"May 20, 2007",0.301
"May 21, 2007",0.254
"May 22, 2007",0.275
"May 23, 2007",0.267
"May 24, 2007",0.288
"May 25, 2007",0.288
"May 26, 2007",0.34
"May 27, 2007",0.344
"May 28, 2007",0.203
"May 29, 2007",0.299
"May 30, 2007",0.129
"May 31, 2007",0.201
"Jun 1, 2007",0.065
"Jun 2, 2007",0.256
"Jun 3, 2007",0.305
"Jun 4, 2007",0.352
"Jun 5, 2007",0.152
"Jun 6, 2007",0.069
"Jun 7, 2007",0.097
"Jun 8, 2007",0.048
"Jun 9, 2007",0.067
"Jun 10, 2007",0.048
"Jun 11, 2007",0.032
"Jun 12, 2007",0.066
"Jun 13, 2007",-0.013
"Jun 14, 2007",0.065
"Jun 15, 2007",0.07
"Jun 16, 2007",0.215
"Jun 17, 2007",0.163
"Jun 18, 2007",0.172
"Jun 19, 2007",0.131
"Jun 20, 2007",-0.023
"Jun 21, 2007",0.027
"Jun 22, 2007",-0.025
"Jun 23, 2007",0
"Jun 24, 2007",-0.05
"Jun 25, 2007",0.1
"Jun 26, 2007",0.004
"Jun 27, 2007",-0.038
"Jun 28, 2007",0.296
"Jun 29, 2007",0.218
"Jun 30, 2007",0.149
"Jul 1, 2007",-0.084
"Jul 2, 2007",0.157
"Jul 3, 2007",0.01
"Jul 4, 2007",-0.051
"Jul 5, 2007",-0.033
"Jul 6, 2007",-0.11
"Jul 7, 2007",0.128
"Jul 8, 2007",0.211
"Jul 9, 2007",-0.058
"Jul 10, 2007",-0.12
"Jul 11, 2007",-0.084
"Jul 12, 2007",-0.092
"Jul 13, 2007",0.228
"Jul 14, 2007",0.157
"Jul 15, 2007",0.041
"Jul 16, 2007",0.039
"Jul 17, 2007",-0.025
"Jul 18, 2007",-0.077
"Jul 19, 2007",-0.108
"Jul 20, 2007",-0.095
"Jul 21, 2007",0.198
"Jul 22, 2007",0.148
"Jul 23, 2007",0.207
"Jul 24, 2007",-0.036
"Jul 25, 2007",-0.008
"Jul 26, 2007",-0.009
"Jul 27, 2007",0.105
"Jul 28, 2007",-0.131
"Jul 29, 2007",-0.117
"Jul 30, 2007",-0.023
"Jul 31, 2007",-0.119
"Aug 1, 2007",0.109
"Aug 2, 2007",0.081
"Aug 3, 2007",0.077
"Aug 4, 2007",-0.114
"Aug 5, 2007",-0.099
"Aug 6, 2007",0.232
"Aug 7, 2007",0.216
"Aug 8, 2007",-0.09
"Aug 9, 2007",0.012
"Aug 10, 2007",-0.139
"Aug 11, 2007",-0.16
"Aug 12, 2007",-0.102
"Aug 13, 2007",-0.02
"Aug 14, 2007",0.092
"Aug 15, 2007",0.116
"Aug 16, 2007",-0.066
"Aug 17, 2007",0.01
"Aug 18, 2007",-0.15
"Aug 19, 2007",-0.108
"Aug 20, 2007",0.003
"Aug 21, 2007",-0.024
"Aug 22, 2007",0.006
"Aug 23, 2007",-0.108
"Aug 24, 2007",0.136
"Aug 25, 2007",-0.03
"Aug 26, 2007",0.124
"Aug 27, 2007",-0.037
"Aug 28, 2007",-0.022
"Aug 29, 2007",-0.093
"Aug 30, 2007",-0.102
"Aug 31, 2007",0.068
"Sep 1, 2007",-0.089
"Sep 2, 2007",-0.018
"Sep 3, 2007",-0.012
"Sep 4, 2007",0.006
"Sep 5, 2007",0.056
"Sep 6, 2007",0.212
"Sep 7, 2007",0.07
"Sep 8, 2007",0.016
"Sep 9, 2007",0.203
"Sep 10, 2007",0.195
"Sep 11, 2007",-0.003
"Sep 12, 2007",-0.136
"Sep 13, 2007",-0.133
"Sep 14, 2007",-0.119
"Sep 15, 2007",-0.149
"Sep 16, 2007",-0.118
"Sep 17, 2007",-0.082
"Sep 18, 2007",-0.075
"Sep 19, 2007",-0.039
"Sep 20, 2007",0.166
"Sep 21, 2007",0.055
"Sep 22, 2007",0.367
"Sep 23, 2007",0.254
"Sep 24, 2007",0.13
"Sep 25, 2007",0.064
"Sep 26, 2007",-0.029
"Sep 27, 2007",0.03
"Sep 28, 2007",0.181
"Sep 29, 2007",0.155
"Sep 30, 2007",-0.027
"Oct 1, 2007",-0.015
"Oct 2, 2007",0.178
"Oct 3, 2007",0.123
"Oct 4, 2007",0.152
"Oct 5, 2007",0.056
"Oct 6, 2007",0.112
"Oct 7, 2007",0.032
"Oct 8, 2007",0.048
"Oct 9, 2007",0.019
"Oct 10, 2007",0.009
"Oct 11, 2007",-0.001
"Oct 12, 2007",-0.054
"Oct 13, 2007",-0.064
"Oct 14, 2007",-0.072
"Oct 15, 2007",-0.008
"Oct 16, 2007",-0.075
"Oct 17, 2007",-0.065
"Oct 18, 2007",-0.056
"Oct 19, 2007",-0.07
"Oct 20, 2007",-0.031
"Oct 21, 2007",0.163
"Oct 22, 2007",0.043
"Oct 23, 2007",-0.068
"Oct 24, 2007",0.105
"Oct 25, 2007",0.033
"Oct 26, 2007",0.151
"Oct 27, 2007",0.067
"Oct 28, 2007",-0.016
"Oct 29, 2007",-0.028
"Oct 30, 2007",-0.069
"Oct 31, 2007",-0.054
"Nov 1, 2007",-0.061
"Nov 2, 2007",-0.074
"Nov 3, 2007",0.1
"Nov 4, 2007",0.146
"Nov 5, 2007",-0.077
"Nov 6, 2007",-0.105
"Nov 7, 2007",-0.076
"Nov 8, 2007",-0.107
"Nov 9, 2007",-0.093
"Nov 10, 2007",0.045
"Nov 11, 2007",0.051
"Nov 12, 2007",-0.012
"Nov 13, 2007",-0.009
"Nov 14, 2007",-0.042
"Nov 15, 2007",-0.079
"Nov 16, 2007",-0.072
"Nov 17, 2007",-0.075
"Nov 18, 2007",-0.077
"Nov 19, 2007",0.076
"Nov 20, 2007",-0.087
"Nov 21, 2007",-0.08
"Nov 22, 2007",-0.106
"Nov 23, 2007",-0.086
"Nov 24, 2007",-0.101
"Nov 25, 2007",-0.09
"Nov 26, 2007",-0.02
"Nov 27, 2007",-0.115
"Nov 28, 2007",-0.012
"Nov 29, 2007",0.231
"Nov 30, 2007",0.287
"Dec 1, 2007",0.25
"Dec 2, 2007",0.276
"Dec 3, 2007",0.144
"Dec 4, 2007",0.131
"Dec 5, 2007",0.214
"Dec 6, 2007",0.393
"Dec 7, 2007",0.169
"Dec 8, 2007",0.159
"Dec 9, 2007",0.468
